Date,Open,High,Low,Close,Volume,Adj Close
2009-10-22,19.10,19.40,18.67,19.32,5431500,18.17
2009-10-21,19.22,19.74,18.83,19.16,7634900,18.02
2009-10-20,19.82,20.04,19.40,19.61,7238200,18.44
2009-10-19,19.77,20.07,19.53,19.68,6864800,18.51
2009-10-16,19.74,19.95,19.27,19.78,4366200,18.60
2009-10-15,19.74,19.91,19.58,19.86,4794700,18.68
2009-10-14,19.41,19.93,19.29,19.83,5446400,18.65
2009-10-13,19.28,19.29,18.89,19.20,4961000,18.06
2009-10-12,19.08,19.27,19.06,19.17,2641300,18.03
2009-10-09,18.94,19.10,18.82,19.06,3451400,17.93
2009-10-08,18.81,19.07,18.75,18.96,3537700,17.83
2009-10-07,18.64,18.82,18.47,18.66,4402900,17.55
2009-10-06,18.32,18.87,18.27,18.77,7829600,17.65
2009-10-05,18.30,18.31,18.07,18.16,6478600,17.08
2009-10-02,18.31,18.47,18.13,18.17,4992800,17.09
2009-10-01,18.83,19.03,18.42,18.45,6121400,17.35
2009-09-30,19.33,19.36,18.71,18.92,7906600,17.80
2009-09-29,19.71,19.85,19.22,19.26,5924200,18.12
2009-09-28,19.17,19.73,19.07,19.73,3375700,18.56
2009-09-25,19.32,19.53,19.00,19.08,4207800,17.95
2009-09-24,19.69,19.84,19.37,19.40,4762400,18.25
2009-09-23,20.61,20.61,19.59,19.59,8556900,18.43
2009-09-22,19.63,20.64,19.53,20.56,8904600,19.34
2009-09-21,19.45,19.70,19.26,19.49,5152300,18.33
2009-09-18,19.62,19.62,19.41,19.56,6205000,18.40
2009-09-17,19.24,19.64,18.96,19.48,5070900,18.32
2009-09-16,18.86,19.23,18.75,19.20,4685500,18.06
2009-09-15,19.06,19.17,18.66,18.75,5942900,17.64
2009-09-14,18.78,19.06,18.66,19.06,4198500,17.93
2009-09-11,18.68,18.96,18.48,18.87,4429200,17.75
2009-09-10,18.46,18.79,18.32,18.57,5276800,17.47
2009-09-09,18.21,18.50,18.10,18.46,3554600,17.36
2009-09-08,18.30,18.55,18.07,18.20,4564000,17.12
2009-09-04,18.30,18.34,17.99,18.18,4164800,17.10
2009-09-03,17.92,18.25,17.70,18.25,5793600,17.17
2009-09-02,17.62,17.90,17.34,17.83,5881300,16.77
2009-09-01,18.17,18.55,17.64,17.71,7434100,16.66
2009-08-31,18.61,18.69,17.95,18.04,7903400,16.97
2009-08-28,19.10,19.19,18.62,18.77,4075000,17.65
2009-08-27,18.53,18.93,18.43,18.89,4882100,17.77
2009-08-26,18.50,18.85,18.45,18.59,3746500,17.49
2009-08-25,18.54,18.82,18.48,18.49,6729100,17.39
2009-08-24,18.60,18.73,18.51,18.53,4709500,17.43
2009-08-21,18.21,18.63,17.99,18.58,6137100,17.48
2009-08-20,17.94,18.09,17.69,18.04,5101200,16.97
2009-08-19,17.47,17.97,17.46,17.91,4062100,16.85
2009-08-18,17.52,17.77,17.40,17.72,3522200,16.67
2009-08-17,17.50,17.79,17.21,17.45,2676400,16.41
2009-08-14,18.11,18.27,17.76,17.94,4598900,16.87
2009-08-13,18.03,18.18,17.85,18.05,4041400,16.98
2009-08-12,17.57,18.26,17.46,18.03,4644400,16.96
2009-08-11,17.98,18.12,17.61,17.62,3847900,16.57
2009-08-10,18.06,18.06,17.81,18.03,3773500,16.96
2009-08-07,17.86,18.26,17.56,18.07,4649400,17.00
2009-08-06,17.60,17.74,17.35,17.62,4483100,16.57
2009-08-05,17.93,17.99,17.31,17.52,5191700,16.48
2009-08-04,17.68,17.93,17.55,17.92,4487600,16.86
2009-08-03,17.66,17.89,17.43,17.76,7306400,16.70
2009-07-31,17.92,18.22,17.48,17.48,7988900,16.44
2009-07-30,18.19,18.50,18.00,18.23,4885200,17.15
2009-07-29,18.33,18.46,17.92,18.05,5018300,16.98
2009-07-28,18.52,18.64,18.26,18.43,3825100,17.33
2009-07-27,18.80,18.80,18.41,18.69,4606900,17.58
2009-07-24,18.11,18.54,18.11,18.46,4829000,17.36
2009-07-23,18.43,18.44,18.11,18.25,6904300,17.17
2009-07-22,17.37,17.91,17.37,17.73,6610400,16.68
2009-07-21,18.21,18.21,16.69,17.54,14699400,16.50
2009-07-20,18.17,18.32,17.86,18.25,7846600,17.17
2009-07-17,17.98,18.15,17.78,18.00,5919900,16.93
2009-07-16,17.37,18.05,16.81,17.98,6843900,16.91
2009-07-15,16.81,17.42,16.81,17.38,7514200,16.35
2009-07-14,16.87,16.87,16.23,16.73,7912800,15.74
2009-07-13,16.21,16.96,15.82,16.89,8062700,15.89
2009-07-10,16.38,16.39,16.03,16.19,5949000,15.23
2009-07-09,16.20,16.73,16.10,16.49,9586500,15.51
2009-07-08,15.27,15.81,15.13,15.58,12253500,14.65
2009-07-07,15.58,15.72,15.20,15.26,4625100,14.35
2009-07-06,15.35,15.60,15.11,15.59,9716200,14.66
2009-07-02,16.41,16.47,15.38,15.38,8067500,14.47
2009-07-01,16.47,16.95,16.47,16.64,4661700,15.65
2009-06-30,16.67,16.71,16.24,16.40,6909300,15.43
2009-06-29,16.43,16.78,16.20,16.65,4999600,15.66
2009-06-26,16.33,16.49,16.07,16.43,3465200,15.45
2009-06-25,15.90,16.51,15.74,16.39,5126300,15.42
2009-06-24,16.13,16.24,15.78,15.98,4637500,15.03
2009-06-23,15.73,16.05,15.63,15.94,7509000,14.99
2009-06-22,16.05,16.13,15.50,15.67,6811200,14.74
2009-06-19,17.00,17.00,16.03,16.14,7830200,15.18
2009-06-18,16.38,16.56,16.30,16.36,4376200,15.39
2009-06-17,16.62,16.77,16.40,16.45,3826600,15.47
2009-06-16,16.87,16.95,16.52,16.52,3986500,15.54
2009-06-15,17.00,17.03,16.70,16.78,5281600,15.78
2009-06-12,17.24,17.28,16.94,17.25,3428700,16.22
2009-06-11,17.87,17.98,17.21,17.29,5759900,16.26
2009-06-10,17.17,17.87,17.10,17.83,8973900,16.77
2009-06-09,17.26,17.26,16.68,17.03,5385100,16.02
2009-06-08,16.98,17.30,16.55,17.15,4484900,16.13
2009-06-05,17.22,17.41,16.90,16.93,4521100,15.92
2009-06-04,17.18,17.27,16.91,17.12,4850000,16.10
2009-06-03,17.12,17.36,16.92,17.11,6098000,16.09
2009-06-02,18.05,18.23,17.11,17.15,8644200,16.13
2009-06-01,17.97,18.37,17.48,18.13,8896900,17.05
2009-05-29,17.00,17.63,16.78,17.63,7480200,16.58
2009-05-28,16.69,17.01,16.40,16.94,6482300,15.93
2009-05-27,17.47,17.47,16.60,16.65,6304300,15.66
2009-05-26,16.42,17.47,16.34,17.44,6972800,16.40
2009-05-22,17.19,17.19,16.50,16.51,6218000,15.53
2009-05-21,16.92,17.23,16.72,17.19,8414800,16.17
2009-05-20,17.02,17.63,16.76,17.31,6678700,16.28
2009-05-19,17.40,17.42,16.62,16.64,5247000,15.65
2009-05-18,16.52,17.42,16.40,17.39,7203500,16.36
2009-05-15,16.10,16.77,16.07,16.36,6299000,15.39
2009-05-14,16.52,16.80,16.31,16.58,7002900,15.59
2009-05-13,16.85,17.08,16.56,16.60,5690200,15.61
2009-05-12,17.56,17.79,16.86,17.06,6338000,16.05
2009-05-11,17.56,17.98,17.40,17.40,7207200,16.37
2009-05-08,17.92,18.12,17.53,17.90,7261100,16.84
2009-05-07,17.83,18.15,17.61,17.73,11176500,16.68
2009-05-06,17.52,17.85,17.33,17.63,9085300,16.58
2009-05-05,17.55,17.82,17.12,17.53,10960700,16.49
2009-05-04,17.07,17.67,16.98,17.64,6949500,16.59
2009-05-01,16.77,17.09,16.55,17.01,7085800,16.00
2009-04-30,17.17,17.42,16.73,16.75,11372600,15.75
2009-04-29,16.57,17.09,16.41,17.03,9305200,16.02
2009-04-28,16.72,16.81,16.33,16.43,10824900,15.45
2009-04-27,17.23,17.92,16.83,16.90,9137900,15.90
2009-04-24,16.93,17.66,16.68,17.47,10431900,16.43
2009-04-23,16.64,16.97,16.46,16.88,8992200,15.88
2009-04-22,15.98,17.02,15.98,16.58,12769900,15.59
2009-04-21,14.53,16.57,14.53,16.18,22963700,15.22
2009-04-20,14.70,14.78,14.24,14.27,9203800,13.42
2009-04-17,15.15,15.20,14.58,14.92,8864800,14.03
2009-04-16,14.96,15.40,14.62,15.08,7520400,14.18
2009-04-15,14.17,14.83,14.02,14.80,8533900,13.92
2009-04-14,14.34,14.53,14.00,14.28,10318000,13.43
2009-04-13,14.25,14.55,14.16,14.46,7853400,13.60
2009-04-09,14.02,14.44,13.72,14.41,7401500,13.55
2009-04-08,13.38,13.79,13.30,13.71,5233400,12.90
2009-04-07,13.19,13.69,13.16,13.35,6094700,12.56
2009-04-06,13.70,14.06,13.13,13.39,6248600,12.59
2009-04-03,13.45,13.88,13.20,13.82,8217600,13.00
2009-04-02,12.97,13.56,12.71,13.45,13690800,12.65
2009-04-01,12.37,12.76,12.08,12.68,7982400,11.93
2009-03-31,12.10,12.75,11.93,12.57,8746400,11.82
2009-03-30,12.40,12.81,11.93,12.00,6570300,11.29
2009-03-27,12.55,12.97,12.39,12.65,8387000,11.90
2009-03-26,12.47,12.71,12.27,12.67,7464000,11.92
2009-03-25,12.63,12.63,11.92,12.37,9309500,11.63
2009-03-24,12.38,12.74,12.12,12.51,10408400,11.77
2009-03-23,12.39,12.54,11.87,12.52,9382000,11.78
2009-03-20,11.96,12.26,11.69,12.02,12804600,11.31
2009-03-19,12.55,12.55,11.93,11.95,4968000,11.24
2009-03-18,12.42,12.52,12.10,12.43,6082800,11.69
2009-03-17,11.97,12.40,11.85,12.40,4781700,11.66
2009-03-16,12.10,12.34,11.94,11.98,4139200,11.27
2009-03-13,12.07,12.28,11.92,12.00,6211400,11.29
2009-03-12,11.35,12.20,11.18,12.09,6064600,11.37
2009-03-11,11.38,11.57,10.99,11.44,7983600,10.76
2009-03-10,10.73,11.47,10.55,11.24,10195700,10.57
2009-03-09,10.30,10.93,10.29,10.54,6399000,9.91
2009-03-06,10.72,10.80,10.15,10.43,7118000,9.81
2009-03-05,10.93,10.98,10.56,10.63,5552300,10.00
2009-03-04,10.71,11.50,10.66,11.22,8252500,10.55
2009-03-03,10.90,11.03,10.50,10.71,6980800,10.07
2009-03-02,10.92,11.05,10.05,10.76,7000400,10.12
2009-02-27,10.95,11.59,10.94,11.16,7074600,10.50
2009-02-26,11.64,11.66,11.18,11.18,5086700,10.52
2009-02-25,11.63,11.74,11.16,11.36,7069600,10.68
2009-02-24,11.09,11.81,10.98,11.68,7686000,10.99
2009-02-23,11.52,11.60,10.98,11.00,5459900,10.35
2009-02-20,11.26,11.54,11.17,11.42,7206600,10.74
2009-02-19,12.02,12.15,11.39,11.48,6737400,10.80
2009-02-18,11.93,12.12,11.70,12.01,7491500,11.30
2009-02-17,12.10,12.43,11.42,11.86,9752800,11.16
2009-02-13,12.93,12.98,12.58,12.58,4407600,11.83
2009-02-12,12.36,12.91,12.12,12.87,7962700,12.11
2009-02-11,12.48,12.62,12.22,12.53,8527700,11.79
2009-02-10,12.73,13.09,12.38,12.43,9348400,11.69
2009-02-09,12.76,12.88,12.49,12.67,8173100,11.92
2009-02-06,12.60,13.20,12.25,12.84,9856800,12.08
2009-02-05,12.91,13.35,11.63,12.53,28397500,11.79
2009-02-04,13.89,14.28,13.19,13.76,10696700,12.94
2009-02-03,13.64,14.08,13.64,13.85,7367600,13.03
2009-02-02,13.00,13.97,13.00,13.80,7272100,12.98
2009-01-30,14.80,14.85,13.60,13.66,8601700,12.85
2009-01-29,14.86,15.00,14.60,14.74,4632800,13.86
2009-01-28,15.14,15.57,14.61,15.04,6306600,14.15
2009-01-27,14.36,15.02,14.32,14.89,6257900,14.01
2009-01-26,13.74,14.62,13.68,14.43,5892800,13.57
2009-01-23,13.53,13.97,13.07,13.77,4184500,12.95
2009-01-22,13.80,14.30,13.60,13.88,6031400,13.06
2009-01-21,13.67,14.29,13.33,14.22,8399500,13.37
2009-01-20,14.59,15.15,13.39,13.43,8810500,12.63
2009-01-16,14.99,15.33,14.35,14.74,6281800,13.86
2009-01-15,14.52,14.80,14.00,14.60,6962300,13.73
2009-01-14,14.88,15.05,14.20,14.39,5829700,13.53
2009-01-13,14.63,15.29,14.46,15.10,10450400,14.20
2009-01-12,15.01,15.17,14.48,14.67,6580600,13.80
2009-01-09,15.30,15.43,14.89,15.03,4729200,14.14
2009-01-08,14.86,15.48,14.61,15.33,5517700,14.42
2009-01-07,15.50,15.63,14.73,14.77,4936900,13.89
2009-01-06,14.73,15.99,14.71,15.76,9536800,14.82
2009-01-05,15.07,15.07,14.44,14.52,6351000,13.66
2009-01-02,14.31,15.28,14.22,15.20,4583900,14.30
2008-12-31,14.08,14.43,13.60,14.34,3705500,13.49
2008-12-30,14.09,14.14,13.86,14.10,3507400,13.26
2008-12-29,14.03,14.24,13.91,14.00,4710300,13.17
2008-12-26,13.84,14.05,13.64,14.01,2551900,13.18
2008-12-24,13.76,13.90,13.51,13.76,2377200,12.94
2008-12-23,13.98,13.98,13.62,13.76,5238300,12.94
2008-12-22,13.80,13.85,13.28,13.65,4356600,12.84
2008-12-19,14.09,14.12,13.12,13.83,6936500,13.01
2008-12-18,14.11,14.35,13.82,13.95,4836200,13.12
2008-12-17,14.00,14.38,13.70,14.06,4754500,13.19
2008-12-16,13.79,14.32,13.67,14.19,8833400,13.31
2008-12-15,13.74,13.87,13.46,13.70,4670400,12.85
2008-12-12,13.20,13.83,12.99,13.71,6037000,12.86
2008-12-11,13.46,14.41,13.35,13.54,6110700,12.70
2008-12-10,13.18,13.74,12.96,13.51,7931300,12.67
2008-12-09,13.21,13.43,12.76,13.01,7761500,12.20
2008-12-08,12.95,13.77,12.61,13.38,8714100,12.55
2008-12-05,12.20,12.69,12.03,12.65,8536500,11.86
2008-12-04,12.48,12.95,12.08,12.30,7207600,11.54
2008-12-03,12.47,12.93,12.15,12.67,9985400,11.88
2008-12-02,12.20,13.11,12.09,12.47,8234800,11.70
2008-12-01,13.02,13.02,12.23,12.27,7366400,11.51
2008-11-28,13.22,13.50,12.70,13.27,3350600,12.45
2008-11-26,13.02,13.42,12.68,13.10,8240800,12.29
2008-11-25,13.50,13.50,12.68,13.14,8128300,12.32
2008-11-24,12.09,13.33,11.42,13.04,8910000,12.23
2008-11-21,11.03,11.98,10.48,11.92,17277900,11.18
2008-11-20,11.25,11.72,10.63,10.87,12249100,10.19
2008-11-19,11.97,12.53,11.24,11.42,9495400,10.71
2008-11-18,12.93,12.95,11.70,12.05,12981500,11.30
2008-11-17,13.27,13.47,12.83,12.87,5239900,12.07
2008-11-14,13.37,14.50,12.73,13.49,8750900,12.65
2008-11-13,12.91,13.73,12.28,13.62,11282000,12.77
2008-11-12,13.98,14.04,12.84,12.93,9344200,12.13
2008-11-11,15.18,15.24,14.20,14.59,4839500,13.68
2008-11-10,15.63,15.99,15.04,15.35,5134700,14.40
2008-11-07,14.89,15.52,14.01,15.49,5640400,14.53
2008-11-06,15.35,15.35,14.36,14.74,7606900,13.82
2008-11-05,15.39,16.64,14.90,15.49,9378400,14.53
2008-11-04,14.94,15.68,13.74,15.61,16172000,14.64
2008-11-03,15.25,15.89,14.61,14.75,5932400,13.83
2008-10-31,15.09,15.87,14.29,15.26,9070800,14.31
2008-10-30,15.29,15.69,14.77,15.32,6916300,14.37
2008-10-29,16.28,16.64,14.79,14.94,9231200,14.01
2008-10-28,13.68,16.32,13.68,16.29,10741700,15.28
2008-10-27,14.33,14.68,13.38,13.46,8199900,12.62
2008-10-24,14.06,14.99,13.75,14.53,6205400,13.63
2008-10-23,14.99,15.31,14.31,15.01,12972900,14.08
2008-10-22,16.38,16.64,14.42,14.95,11887600,14.02
2008-10-21,18.20,18.20,15.87,16.75,20574700,15.71
2008-10-20,19.55,20.42,18.66,20.38,4882000,19.11
2008-10-17,17.44,20.05,17.25,19.21,5796300,18.02
2008-10-16,19.04,19.67,17.58,19.19,8692000,18.00
2008-10-15,20.94,21.08,18.96,19.09,6020200,17.90
2008-10-14,21.19,22.58,20.59,21.16,9357300,19.85
2008-10-13,18.53,20.58,17.76,20.45,5349100,19.18
2008-10-10,17.88,19.36,17.04,18.13,9786100,17.00
2008-10-09,18.59,19.90,18.25,18.60,11859800,17.44
2008-10-08,17.83,19.34,16.51,18.64,15631100,17.48
2008-10-07,20.31,20.89,18.42,18.42,11399600,17.28
2008-10-06,20.82,20.94,19.08,20.12,9870300,18.87
2008-10-03,22.16,22.87,21.18,21.24,7352300,19.92
2008-10-02,22.69,23.04,21.83,21.88,6059900,20.52
2008-10-01,24.46,24.64,22.68,22.90,7334400,21.48
2008-09-30,24.06,24.71,23.56,24.67,5443600,23.14
2008-09-29,24.88,24.94,23.11,23.56,6710400,22.10
2008-09-26,24.90,25.76,24.80,25.23,3917200,23.66
2008-09-25,25.99,26.23,25.25,25.37,4064000,23.79
2008-09-24,24.85,25.98,24.50,25.85,7901600,24.24
2008-09-23,25.09,25.63,24.83,24.85,6568200,23.31
2008-09-22,25.63,26.22,25.01,25.13,4968400,23.57
2008-09-19,27.24,27.24,25.26,25.72,10379900,24.12
2008-09-18,24.93,25.36,23.82,25.14,14298600,23.58
2008-09-17,25.12,25.28,24.46,24.57,10648300,23.04
2008-09-16,25.31,25.89,24.63,25.47,10293500,23.89
2008-09-15,24.97,26.31,24.97,25.56,6856400,23.97
2008-09-12,24.82,25.65,24.82,25.51,6146900,23.93
2008-09-11,25.36,25.37,24.94,25.26,14277800,23.69
2008-09-10,26.47,26.60,25.60,25.71,8768500,24.11
2008-09-09,27.13,27.55,26.24,26.26,7414400,24.63
2008-09-08,27.40,27.72,26.83,27.24,5913900,25.55
2008-09-05,26.06,26.90,26.01,26.86,8034300,25.19
2008-09-04,27.26,27.75,26.33,26.33,9913300,24.69
2008-09-03,28.05,28.18,27.42,27.66,4732700,25.94
2008-09-02,28.16,28.26,27.82,28.16,4331900,26.41
2008-08-29,27.83,28.09,27.57,27.62,4997100,25.90
2008-08-28,28.24,28.29,27.66,27.91,5917300,26.18
2008-08-27,28.10,28.26,27.91,28.20,5101900,26.45
2008-08-26,27.90,28.05,27.59,28.02,4473600,26.28
2008-08-25,28.05,28.05,27.73,27.91,5161000,26.18
2008-08-22,27.86,28.28,27.86,28.20,3792700,26.45
2008-08-21,27.84,28.04,27.62,28.01,3722900,26.27
2008-08-20,28.18,28.26,27.52,28.10,5421800,26.35
2008-08-19,28.14,28.41,27.98,28.15,10197800,26.40
2008-08-18,28.43,28.50,28.10,28.20,4588200,26.45
2008-08-15,27.89,28.62,27.45,28.35,7725200,26.59
2008-08-14,26.99,28.03,26.93,27.77,6160200,26.05
2008-08-13,26.87,27.53,26.74,27.34,5704500,25.64
2008-08-12,26.77,27.08,26.60,26.96,5446200,25.29
2008-08-11,26.77,27.11,26.72,26.93,7920700,25.26
2008-08-08,26.39,27.09,26.36,26.84,5960400,25.17
2008-08-07,26.79,27.00,26.58,26.72,5715000,25.06
2008-08-06,27.19,27.55,26.77,26.95,6681700,25.28
2008-08-05,27.45,28.23,27.11,27.24,6968700,25.55
2008-08-04,27.60,27.67,27.00,27.28,3754300,25.59
2008-08-01,27.12,28.05,27.09,27.57,4283600,25.86
2008-07-31,28.07,28.07,27.24,27.64,7955500,25.92
2008-07-30,27.18,28.10,27.18,28.03,8312100,26.29
2008-07-29,27.37,27.58,26.68,26.99,8169100,25.31
2008-07-28,27.28,27.43,27.07,27.32,8400600,25.62
2008-07-25,27.63,27.78,27.02,27.41,8229700,25.71
2008-07-24,27.63,27.80,27.44,27.56,10433100,25.85
2008-07-23,27.37,27.80,27.30,27.78,11090500,26.05
2008-07-22,25.63,27.84,25.61,27.23,23122800,25.54
2008-07-21,25.78,25.93,24.92,25.07,6076500,23.51
2008-07-18,25.39,25.97,25.09,25.86,8908100,24.25
2008-07-17,25.20,25.60,24.75,25.32,6421400,23.75
2008-07-16,24.75,25.32,24.45,25.11,6538300,23.55
2008-07-15,24.00,25.12,24.00,24.67,7841200,23.14
2008-07-14,24.37,24.46,23.75,24.18,5408800,22.68
2008-07-11,23.98,24.38,23.47,24.04,7972800,22.55
2008-07-10,23.48,24.13,23.46,24.07,7191700,22.58
2008-07-09,24.60,24.68,23.49,23.52,9350300,22.06
2008-07-08,23.65,24.40,22.90,24.28,8423300,22.77
2008-07-07,23.44,24.07,23.28,23.65,6568900,22.18
2008-07-03,24.05,24.13,23.20,23.33,5569800,21.88
2008-07-02,24.90,24.91,23.52,23.89,13209100,22.41
2008-07-01,24.45,25.50,24.36,24.83,9504600,23.29
2008-06-30,25.19,25.48,24.58,24.72,9743500,23.18
2008-06-27,24.73,25.33,24.59,25.19,8513600,23.63
2008-06-26,25.39,25.44,24.75,24.75,7461400,23.21
2008-06-25,25.32,26.01,25.31,25.63,7218600,24.04
2008-06-24,25.75,25.96,25.06,25.16,6900900,23.60
2008-06-23,25.39,26.15,25.33,25.89,15047600,24.28
2008-06-20,24.35,25.49,24.08,25.10,23283800,23.54
2008-06-19,22.78,23.33,22.37,23.16,5487300,21.72
2008-06-18,23.03,23.46,22.89,22.90,4186400,21.48
2008-06-17,23.60,23.78,23.07,23.14,4310400,21.70
2008-06-16,23.58,23.58,22.66,23.52,7777500,22.06
2008-06-13,23.87,24.03,23.65,24.03,3183600,22.54
2008-06-12,23.27,24.00,23.27,23.76,5551100,22.28
2008-06-11,23.47,23.71,23.15,23.19,3235300,21.75
2008-06-10,22.92,23.87,22.91,23.71,4622900,22.24
2008-06-09,22.91,23.42,22.91,23.13,3679900,21.69
2008-06-06,23.41,23.59,22.90,22.93,4817300,21.51
2008-06-05,23.39,23.89,23.35,23.77,3949700,22.29
2008-06-04,23.71,23.71,22.98,23.35,5335000,21.90
2008-06-03,23.37,24.18,23.37,23.95,7984500,22.46
2008-06-02,23.59,23.60,23.01,23.32,4632700,21.87
2008-05-30,22.83,23.70,22.83,23.64,6280800,22.17
2008-05-29,23.35,23.60,22.77,22.90,4837500,21.48
2008-05-28,23.18,23.41,22.88,23.35,4372600,21.90
2008-05-27,22.85,23.39,22.84,23.14,3941600,21.70
2008-05-23,23.19,23.32,22.46,22.72,5042400,21.31
2008-05-22,23.39,23.52,23.09,23.25,2885700,21.81
2008-05-21,23.53,23.96,23.25,23.30,5706700,21.85
2008-05-20,23.60,23.72,23.42,23.62,3119700,22.15
2008-05-19,23.38,23.97,23.32,23.76,3703000,22.28
2008-05-16,23.39,23.50,22.93,23.42,3427500,21.97
2008-05-15,23.56,23.63,23.20,23.40,2533800,21.95
2008-05-14,23.96,23.96,23.54,23.59,4197600,22.12
2008-05-13,23.05,23.94,23.03,23.90,4849500,22.42
2008-05-12,23.07,23.24,22.94,23.10,2687900,21.67
2008-05-09,22.83,23.16,22.58,22.97,3539900,21.54
2008-05-08,22.89,23.43,22.74,23.22,4622000,21.78
2008-05-07,23.09,23.28,22.68,22.74,3474300,21.33
2008-05-06,23.09,23.14,22.73,23.10,3671400,21.67
2008-05-05,23.22,23.56,22.81,23.30,2882900,21.85
2008-05-02,23.61,23.75,22.98,23.35,4696800,21.90
2008-05-01,23.00,23.65,23.00,23.64,5357000,22.17
2008-04-30,23.10,23.24,22.94,23.00,4307800,21.57
2008-04-29,23.15,23.37,22.87,23.01,3911900,21.58
2008-04-28,22.97,23.44,22.96,23.23,4514600,21.79
2008-04-25,23.33,23.33,22.71,23.06,4953000,21.63
2008-04-24,22.49,23.43,22.49,23.26,7004500,21.82
2008-04-23,22.14,22.60,22.10,22.50,5822500,21.10
2008-04-22,20.65,22.26,20.65,22.00,7658100,20.63
2008-04-21,20.33,21.34,20.33,21.16,3572400,19.85
2008-04-18,21.34,21.50,20.36,20.56,6839800,19.28
2008-04-17,21.01,21.34,20.99,21.13,2263700,19.82
2008-04-16,20.68,21.13,20.59,21.11,3868900,19.80
2008-04-15,20.11,20.59,20.07,20.54,3509800,19.26
2008-04-14,20.23,20.37,19.89,20.02,3621800,18.78
2008-04-11,20.45,20.50,20.12,20.28,4408700,19.02
2008-04-10,20.78,20.88,19.86,20.59,5364400,19.31
2008-04-09,21.05,21.29,20.80,20.82,3409700,19.53
2008-04-08,21.07,21.29,20.80,21.00,3117200,19.70
2008-04-07,20.89,21.45,20.89,21.06,3842700,19.75
2008-04-04,21.03,21.20,20.72,20.77,2734200,19.48
2008-04-03,21.23,21.31,20.88,21.04,4352600,19.73
2008-04-02,21.56,21.75,21.28,21.40,3611500,20.07
2008-04-01,21.72,21.72,21.19,21.50,4061100,20.16
2008-03-31,20.98,21.39,20.95,21.27,3498100,19.95
2008-03-28,21.22,21.26,20.90,20.98,2756300,19.68
2008-03-27,21.19,21.25,20.65,20.89,4087500,19.59
2008-03-26,21.77,21.77,21.10,21.18,6207300,19.86
2008-03-25,22.06,22.26,21.70,21.80,5625700,20.45
2008-03-24,22.00,22.36,21.74,22.07,2703500,20.70
