Date,Open,High,Low,Close,Volume,Adj Close
2009-11-06,19.54,19.75,19.30,19.74,1943800,17.13
2009-11-05,19.30,19.56,19.08,19.54,2357900,16.95
2009-11-04,19.12,19.38,18.97,19.05,3622800,16.53
2009-11-03,19.04,19.23,18.67,19.06,4355100,16.54
2009-11-02,19.00,19.43,18.71,19.21,4002300,16.67
2009-10-30,18.96,19.27,18.53,18.93,4474200,16.42
2009-10-29,18.49,19.17,18.49,19.13,3064600,16.60
2009-10-28,19.10,19.26,18.41,18.43,11262400,15.99
2009-10-27,19.60,19.68,19.12,19.18,4029800,16.64
2009-10-26,19.57,20.25,19.57,19.66,3515300,17.06
2009-10-23,20.19,20.19,19.43,19.52,3530800,16.94
2009-10-22,19.78,20.14,19.73,20.10,3936800,17.44
2009-10-21,19.85,20.15,19.70,19.77,3904700,17.15
2009-10-20,20.11,20.24,19.79,19.88,6398200,17.25
2009-10-19,19.94,20.33,19.68,20.05,6001700,17.40
2009-10-16,20.50,21.05,20.30,20.46,12581000,17.75
2009-10-15,19.30,19.58,19.21,19.58,4187500,16.99
2009-10-14,19.00,19.48,18.91,19.39,5526000,16.82
2009-10-13,18.76,19.00,18.73,18.87,3013100,16.37
2009-10-12,18.78,19.28,18.76,18.78,5303900,16.29
2009-10-09,18.56,18.67,18.43,18.64,1756700,16.17
2009-10-08,18.03,18.60,18.00,18.53,3948600,16.08
2009-10-07,17.78,18.26,17.78,17.99,1908100,15.61
2009-10-06,17.72,18.36,17.72,18.09,3106800,15.70
2009-10-05,17.93,18.13,17.77,18.07,3015300,15.68
2009-10-02,17.96,18.17,17.72,17.95,3913000,15.57
2009-10-01,18.44,18.68,17.94,18.06,3552900,15.67
2009-09-30,18.42,18.58,18.07,18.46,4445600,16.02
2009-09-29,18.18,18.46,18.04,18.38,2780400,15.95
2009-09-28,17.94,18.27,17.63,18.08,1626400,15.69
2009-09-25,17.93,18.12,17.89,17.96,4357700,15.58
2009-09-24,18.03,18.19,17.88,17.97,5185300,15.59
2009-09-23,18.14,18.30,17.94,18.00,3259800,15.62
2009-09-22,18.39,18.44,17.95,18.07,3813100,15.68
2009-09-21,18.41,18.56,18.21,18.30,1879200,15.88
2009-09-18,19.19,19.19,18.51,18.53,4792800,16.08
2009-09-17,18.76,19.18,18.63,19.11,3763400,16.58
2009-09-16,18.64,18.80,18.47,18.75,2250500,16.27
2009-09-15,18.26,18.74,18.13,18.59,2496700,16.13
2009-09-14,18.09,18.32,17.91,18.30,3253500,15.88
2009-09-11,18.30,18.32,18.18,18.20,2969500,15.79
2009-09-10,18.50,18.51,18.18,18.29,2824600,15.87
2009-09-09,18.46,18.70,18.38,18.50,2884200,16.05
2009-09-08,18.61,18.66,18.36,18.46,3577400,16.02
2009-09-04,18.18,18.62,18.07,18.43,2640100,15.99
2009-09-03,17.99,18.22,17.84,18.21,2339200,15.80
2009-09-02,17.61,18.08,17.54,17.95,2846300,15.57
2009-09-01,17.86,18.35,17.50,17.61,2974400,15.28
2009-08-31,18.18,18.29,17.82,17.99,2274500,15.61
2009-08-28,18.42,18.58,18.18,18.32,1528400,15.90
2009-08-27,18.21,18.48,18.06,18.35,1171200,15.92
2009-08-26,18.43,18.56,18.14,18.28,1645600,15.86
2009-08-25,18.22,18.75,18.16,18.48,2551700,16.03
2009-08-24,18.18,18.38,18.03,18.15,1599100,15.75
2009-08-21,17.87,18.28,17.82,18.18,2277200,15.77
2009-08-20,17.67,17.86,17.52,17.81,1489500,15.45
2009-08-19,17.40,17.71,17.28,17.65,2880300,15.31
2009-08-18,17.54,17.64,17.36,17.49,1731700,15.18
2009-08-17,17.84,17.86,17.33,17.52,2847400,15.20
2009-08-14,18.16,18.33,17.86,18.00,2616600,15.62
2009-08-13,17.87,18.15,17.59,18.11,2476900,15.71
2009-08-12,17.60,17.97,17.56,17.78,2476000,15.43
2009-08-11,17.51,17.78,17.30,17.71,2218300,15.37
2009-08-10,17.89,17.95,17.40,17.48,1718800,15.17
2009-08-07,17.35,17.96,17.34,17.88,2577700,15.51
2009-08-06,17.41,17.50,17.08,17.19,2136900,14.91
2009-08-05,17.63,17.64,17.22,17.32,2530000,15.03
2009-08-04,17.47,17.61,17.44,17.60,1793200,15.27
2009-08-03,17.68,17.69,17.43,17.60,2214700,15.27
2009-07-31,17.63,17.88,17.48,17.58,3138900,15.25
2009-07-30,17.56,17.98,17.40,17.69,3237800,15.35
2009-07-29,17.33,17.56,17.21,17.37,1982300,15.07
2009-07-28,17.35,17.49,17.26,17.38,2286200,15.08
2009-07-27,17.70,17.74,17.28,17.41,2332000,15.11
2009-07-24,17.75,17.81,17.44,17.69,2446800,15.35
2009-07-23,17.76,17.98,17.49,17.75,5681400,15.40
2009-07-22,17.96,18.03,17.55,17.60,3716200,15.27
2009-07-21,18.07,18.34,17.62,18.00,4149900,15.62
2009-07-20,17.54,18.22,17.54,18.11,6133000,15.71
2009-07-17,16.90,17.50,16.64,17.42,9481600,15.11
2009-07-16,16.24,16.30,15.85,16.19,3432000,14.05
2009-07-15,15.93,16.28,15.37,16.28,3658800,14.13
2009-07-14,15.41,15.77,15.28,15.77,3048500,13.68
2009-07-13,15.19,15.45,15.03,15.42,3401900,13.38
2009-07-10,15.31,15.49,15.07,15.19,2741800,13.18
2009-07-09,15.32,15.54,15.11,15.45,2890100,13.41
2009-07-08,15.37,15.37,15.07,15.23,2488300,13.21
2009-07-07,15.48,15.59,15.28,15.35,1976200,13.32
2009-07-06,15.59,15.67,15.26,15.62,2488900,13.55
2009-07-02,16.17,16.36,15.60,15.60,2888900,13.54
2009-07-01,16.14,16.50,16.02,16.36,3059800,14.19
2009-06-30,16.29,16.29,15.85,16.05,4224200,13.93
2009-06-29,16.02,16.17,15.68,16.11,3721000,13.98
2009-06-26,16.08,16.12,15.87,15.94,6846500,13.83
2009-06-25,15.74,16.20,15.66,16.10,2936000,13.97
2009-06-24,15.83,16.08,15.64,15.78,3384000,13.69
2009-06-23,16.01,16.10,15.63,15.72,2896900,13.64
2009-06-22,16.27,16.35,15.94,15.99,3818500,13.87
2009-06-19,16.52,16.74,16.33,16.40,4410300,14.23
2009-06-18,15.75,16.40,15.73,16.36,3987300,14.19
2009-06-17,15.62,15.91,15.47,15.79,3563700,13.70
2009-06-16,15.87,16.20,15.61,15.66,2866900,13.59
2009-06-15,16.16,16.20,15.53,15.80,2336300,13.71
2009-06-12,16.27,16.43,16.00,16.28,1720600,14.13
2009-06-11,16.39,16.67,16.30,16.52,2719200,14.33
2009-06-10,16.39,16.51,16.17,16.33,2497100,14.17
2009-06-09,16.24,16.33,16.00,16.26,1427800,14.11
2009-06-08,16.34,16.38,15.92,16.16,1716700,14.02
2009-06-05,16.65,16.75,16.27,16.35,2134400,14.19
2009-06-04,16.66,16.66,16.12,16.46,2054300,14.28
2009-06-03,16.18,16.50,16.14,16.49,2705900,14.31
2009-06-02,16.25,16.46,16.19,16.30,1712400,14.14
2009-06-01,15.75,16.49,15.67,16.32,3446600,14.16
2009-05-29,14.86,15.61,14.82,15.61,4056500,13.54
2009-05-28,14.75,14.91,14.50,14.79,3822400,12.83
2009-05-27,14.77,14.94,14.60,14.65,3129600,12.71
2009-05-26,13.96,14.92,13.96,14.85,3623300,12.88
2009-05-22,14.26,14.36,13.91,13.96,1662600,12.11
2009-05-21,14.40,14.46,13.93,14.21,2778200,12.33
2009-05-20,14.88,14.96,14.49,14.56,3080300,12.63
2009-05-19,14.52,14.93,14.45,14.81,3222100,12.85
2009-05-18,14.11,14.60,14.05,14.59,2177300,12.66
2009-05-15,14.08,14.28,13.88,13.94,2477800,12.09
2009-05-14,14.10,14.33,14.00,14.08,2681300,12.22
2009-05-13,14.69,14.80,14.02,14.11,3433300,12.24
2009-05-12,15.07,15.19,14.67,14.84,3396700,12.88
2009-05-11,15.35,15.37,14.67,15.03,4298100,13.04
2009-05-08,15.41,15.58,14.99,15.52,3399100,13.47
2009-05-07,15.66,15.68,15.06,15.23,2837600,13.21
2009-05-06,15.90,15.90,15.35,15.59,3506100,13.53
2009-05-05,15.44,15.82,15.37,15.76,3119600,13.67
2009-05-04,15.05,15.48,15.02,15.46,3259500,13.41
2009-05-01,14.98,15.09,14.66,15.02,2747700,13.03
2009-04-30,15.34,15.39,14.89,14.96,3362200,12.98
2009-04-29,14.94,15.43,14.80,15.25,3744200,13.23
2009-04-28,14.50,15.10,14.05,14.85,4749800,12.88
2009-04-27,14.75,14.98,14.53,14.68,4138600,12.74
2009-04-24,14.92,15.26,14.78,15.09,2920500,13.09
2009-04-23,14.67,14.87,14.26,14.79,4143500,12.83
2009-04-22,14.73,15.21,14.43,14.81,3640300,12.85
2009-04-21,14.81,15.07,14.59,14.69,7700700,12.75
2009-04-20,14.85,15.43,14.59,14.86,7913700,12.89
2009-04-17,13.70,15.17,13.60,15.01,9302700,13.02
2009-04-16,12.69,13.13,12.54,13.03,3707000,11.31
2009-04-15,12.54,12.63,12.36,12.60,3332400,10.93
2009-04-14,13.08,13.17,12.52,12.53,3899400,10.87
2009-04-13,13.23,13.28,12.93,13.16,2107600,11.42
2009-04-09,12.96,13.40,12.87,13.35,2501600,11.58
2009-04-08,12.59,12.81,12.47,12.76,1801800,11.07
2009-04-07,12.79,12.79,12.47,12.54,2419600,10.88
2009-04-06,12.88,12.92,12.58,12.86,2218400,11.16
2009-04-03,12.77,12.95,12.63,12.95,2548000,11.24
2009-04-02,12.10,12.99,12.04,12.73,4576700,11.05
2009-04-01,11.57,12.02,11.27,11.92,4624300,10.34
2009-03-31,11.60,11.79,11.41,11.53,4293700,10.00
2009-03-30,12.20,12.20,11.43,11.56,4906200,10.03
2009-03-27,12.44,12.44,11.98,12.09,5676500,10.49
2009-03-26,12.04,12.52,11.82,12.45,7501900,10.80
2009-03-25,11.91,12.40,11.82,11.84,6725400,10.27
2009-03-24,11.60,11.98,11.55,11.82,3880600,10.26
2009-03-23,11.21,11.65,11.02,11.65,2842900,10.11
2009-03-20,11.32,11.38,10.95,11.01,3991000,9.55
2009-03-19,11.77,11.82,11.25,11.28,3818800,9.79
2009-03-18,11.46,11.88,11.24,11.70,3636500,10.15
2009-03-17,10.94,11.49,10.94,11.49,2536100,9.97
2009-03-16,11.59,11.65,10.92,11.06,4342900,9.60
2009-03-13,11.46,11.54,11.27,11.54,2178900,10.01
2009-03-12,10.86,11.49,10.70,11.44,2775200,9.93
2009-03-11,11.13,11.26,10.80,10.90,3915200,9.46
2009-03-10,10.68,11.18,10.63,11.18,4334500,9.70
2009-03-09,10.84,10.90,10.50,10.59,4252500,9.19
2009-03-06,10.48,10.83,10.37,10.82,5840600,9.39
2009-03-05,10.89,10.90,10.36,10.45,5187500,9.07
2009-03-04,10.97,11.13,10.61,10.92,8287700,9.47
2009-03-03,11.47,11.57,10.68,10.72,7349000,9.30
2009-03-02,11.70,11.84,11.29,11.29,4621400,9.80
2009-02-27,11.59,12.14,11.50,11.84,4543700,10.27
2009-02-26,12.14,12.25,11.71,11.79,3365000,10.23
2009-02-25,12.07,12.29,11.81,12.01,4377800,10.42
2009-02-24,11.90,12.28,11.83,12.15,3697700,10.54
2009-02-23,12.13,12.19,11.79,11.84,4738800,10.27
2009-02-20,11.94,12.23,11.77,12.05,4801300,10.46
2009-02-19,12.05,12.24,11.97,12.00,3587200,10.41
2009-02-18,12.16,12.16,11.91,12.01,3727800,10.42
2009-02-17,11.89,12.34,11.89,12.11,5485000,10.51
2009-02-13,12.49,12.62,12.16,12.21,3719000,10.59
2009-02-12,12.43,12.55,12.05,12.50,3845900,10.85
2009-02-11,12.58,12.75,12.47,12.61,3340000,10.94
2009-02-10,13.01,13.18,12.49,12.54,4305000,10.88
2009-02-09,12.90,13.36,12.80,13.11,3712000,11.37
2009-02-06,12.67,13.10,12.63,12.91,4140300,11.20
2009-02-05,12.07,12.76,12.01,12.68,6954600,11.00
2009-02-04,12.47,12.55,11.99,12.13,7202700,10.52
2009-02-03,11.71,12.61,11.71,12.46,8637500,10.81
2009-02-02,12.06,12.26,11.29,11.90,18519200,10.32
2009-01-30,14.55,14.87,14.00,14.19,4526100,12.31
2009-01-29,15.25,15.37,14.74,14.78,2908800,12.82
2009-01-28,15.22,15.51,15.15,15.39,2934300,13.35
2009-01-27,15.23,15.44,14.87,15.04,3229200,13.05
2009-01-26,15.38,15.68,14.83,15.03,3940000,13.04
2009-01-23,15.23,15.39,14.95,15.19,3802300,13.18
2009-01-22,15.39,15.63,15.03,15.40,3964300,13.36
2009-01-21,15.05,15.50,14.92,15.47,4680200,13.42
2009-01-20,15.64,15.69,14.99,15.03,4747300,13.04
2009-01-16,15.75,15.84,15.25,15.63,3819200,13.56
2009-01-15,15.10,15.73,15.03,15.56,4292200,13.50
2009-01-14,15.11,15.22,14.81,15.14,4248000,13.14
2009-01-13,15.13,15.39,15.01,15.31,4398000,13.28
2009-01-12,15.29,15.43,15.08,15.19,3485700,13.18
2009-01-09,15.69,15.79,15.27,15.35,2448200,13.32
2009-01-08,15.99,15.99,15.53,15.79,5135600,13.70
2009-01-07,16.06,16.33,15.90,16.02,2965400,13.90
2009-01-06,16.45,16.56,16.00,16.30,3596800,14.14
2009-01-05,16.65,16.65,16.25,16.35,5104200,14.19
2009-01-02,16.06,16.85,16.06,16.65,3141900,14.45
2008-12-31,15.95,16.26,15.82,16.00,2722400,13.88
2008-12-30,15.79,16.03,15.63,15.98,2497800,13.86
2008-12-29,15.44,15.75,15.36,15.73,3133400,13.65
2008-12-26,15.21,15.47,15.17,15.46,1165800,13.41
2008-12-24,15.17,15.30,15.02,15.20,1216000,13.19
2008-12-23,15.10,15.27,14.51,15.15,3450800,13.14
2008-12-22,14.91,14.97,14.63,14.97,3749600,12.99
2008-12-19,15.10,15.30,14.78,14.97,3592600,12.99
2008-12-18,15.19,15.48,14.62,14.99,4505000,13.01
2008-12-17,14.67,15.07,14.48,14.89,3443200,12.92
2008-12-16,14.63,15.20,14.57,15.05,3558100,13.06
2008-12-15,14.70,14.85,14.11,14.53,3015900,12.61
2008-12-12,14.04,14.73,13.96,14.60,4206500,12.67
2008-12-11,14.70,15.03,14.23,14.38,2698200,12.48
2008-12-10,15.06,15.21,14.72,14.96,2263300,12.98
2008-12-09,15.17,15.31,14.80,14.95,4590500,12.97
2008-12-08,14.91,15.38,14.23,15.26,4512600,13.24
2008-12-05,13.69,14.68,13.35,14.61,4165600,12.68
2008-12-04,13.78,14.25,13.49,13.86,4718700,12.03
2008-12-03,12.67,13.25,12.25,13.20,4186300,11.45
2008-12-02,12.75,13.50,12.37,13.42,9317100,10.99
2008-12-01,13.46,13.46,12.59,12.59,3759800,10.31
2008-11-28,13.88,13.99,13.47,13.67,1707700,11.20
2008-11-26,12.65,13.57,12.64,13.47,3271300,11.03
2008-11-25,12.57,13.11,12.35,13.04,5118700,10.68
2008-11-24,12.05,12.47,11.60,12.25,5361100,10.03
2008-11-21,11.59,11.76,10.89,11.75,6130200,9.63
2008-11-20,11.26,12.44,11.22,11.42,5773700,9.35
2008-11-19,12.89,13.00,11.37,11.51,6503600,9.43
2008-11-18,13.62,13.62,12.48,12.77,5552600,10.46
2008-11-17,13.75,13.95,13.36,13.39,2469200,10.97
2008-11-14,14.13,14.93,13.88,13.91,3576100,11.39
2008-11-13,14.04,14.96,13.57,14.96,5385700,12.25
2008-11-12,14.24,14.52,13.96,14.00,3603900,11.47
2008-11-11,14.67,15.09,14.29,14.62,3342300,11.98
2008-11-10,15.13,15.13,14.59,14.81,2914500,12.13
2008-11-07,14.60,14.90,14.39,14.89,3368000,12.20
2008-11-06,14.96,15.24,14.48,14.52,3454700,11.89
2008-11-05,15.22,15.47,14.92,14.98,3354900,12.27
2008-11-04,15.27,15.51,15.00,15.35,3206800,12.57
2008-11-03,15.02,15.20,14.89,15.05,2907800,12.33
2008-10-31,13.99,15.02,13.82,15.01,5135600,12.30
2008-10-30,14.72,14.88,13.63,13.91,4900500,11.39
2008-10-29,13.81,15.04,13.81,14.36,4427200,11.76
2008-10-28,12.84,14.05,12.60,14.01,5699000,11.48
2008-10-27,12.92,13.18,12.66,12.66,4483100,10.37
2008-10-24,12.53,13.50,12.53,13.07,5581000,10.71
2008-10-23,13.72,13.72,12.90,13.33,4984000,10.92
2008-10-22,13.66,14.06,13.30,13.60,4869900,11.14
2008-10-21,13.87,14.17,13.83,13.95,3106600,11.43
2008-10-20,13.75,14.39,13.53,14.16,4630000,11.60
2008-10-17,14.09,14.87,14.09,14.45,4746500,11.84
2008-10-16,13.78,14.63,13.49,14.46,4245500,11.84
2008-10-15,14.74,14.94,13.57,13.85,3457900,11.35
2008-10-14,16.49,16.49,14.50,14.78,4439400,12.11
2008-10-13,14.75,14.92,14.18,14.78,3369800,12.11
2008-10-10,13.77,14.82,13.11,13.98,6329500,11.45
2008-10-09,16.20,16.20,14.25,14.26,6705600,11.68
2008-10-08,16.21,17.22,16.06,16.12,5560900,13.20
2008-10-07,17.09,17.24,16.46,16.52,5348500,13.53
2008-10-06,17.34,17.75,16.50,16.96,8105400,13.89
2008-10-03,18.06,18.42,17.50,17.53,3727700,14.36
2008-10-02,17.96,18.28,17.79,17.85,3706700,14.62
2008-10-01,17.86,18.40,17.86,18.14,3853200,14.86
2008-09-30,18.27,18.32,17.76,18.04,3519600,14.78
2008-09-29,18.51,18.82,17.76,18.03,5806400,14.77
2008-09-26,18.14,18.76,18.14,18.76,2104100,15.37
2008-09-25,18.37,18.87,18.19,18.32,3081800,15.01
2008-09-24,18.39,18.62,18.18,18.27,2245600,14.97
2008-09-23,18.55,19.16,18.26,18.34,2713200,15.02
2008-09-22,18.36,18.71,18.35,18.55,4054000,15.20
2008-09-19,18.72,19.87,18.03,18.32,5811800,15.01
2008-09-18,18.87,18.99,18.06,18.71,6466300,15.33
2008-09-17,19.00,19.00,18.50,18.62,5954700,15.25
2008-09-16,19.21,19.58,18.62,19.22,5270600,15.74
2008-09-15,19.01,19.87,19.00,19.49,6001000,15.97
2008-09-12,19.23,19.54,18.98,19.39,4599000,15.88
2008-09-11,19.25,19.60,18.91,19.40,4894800,15.89
2008-09-10,19.44,19.61,18.94,19.32,4042700,15.83
2008-09-09,19.52,19.88,19.12,19.20,5663000,15.73
2008-09-08,19.18,19.59,19.10,19.54,4555800,16.01
2008-09-05,18.65,19.13,18.65,19.03,5402400,15.59
2008-09-04,19.35,19.49,18.94,18.96,5627100,15.53
2008-09-03,19.58,19.76,19.18,19.61,5744100,16.06
2008-09-02,19.55,20.20,19.21,19.49,6415600,15.97
2008-08-29,19.57,19.65,19.03,19.33,4474900,15.83
2008-08-28,19.68,19.84,19.59,19.71,3619300,16.15
2008-08-27,19.91,20.10,19.52,19.65,3525500,16.10
2008-08-26,20.10,20.28,19.90,20.24,2959500,16.58
2008-08-25,20.91,20.98,20.06,20.14,3188600,16.50
2008-08-22,20.76,21.13,20.76,21.07,2835700,17.26
2008-08-21,20.13,20.84,20.13,20.75,3850200,17.00
2008-08-20,20.54,20.70,20.16,20.53,2844900,16.82
2008-08-19,21.12,21.12,20.37,20.55,2679300,16.83
2008-08-18,21.81,21.92,20.97,21.08,2501600,17.27
2008-08-15,21.44,21.90,21.44,21.79,2525700,17.85
2008-08-14,20.70,21.65,20.70,21.50,2805100,17.61
2008-08-13,21.36,21.43,20.70,21.07,2034400,17.26
2008-08-12,21.52,21.75,21.31,21.47,3377100,17.59
2008-08-11,21.50,21.95,21.11,21.52,3475800,17.63
2008-08-08,20.69,21.62,20.57,21.50,3107700,17.61
2008-08-07,20.67,20.97,20.28,20.70,2308800,16.96
2008-08-06,20.95,20.95,20.60,20.79,2545800,17.03
2008-08-05,20.57,21.10,20.53,20.99,3734500,17.19
2008-08-04,20.35,20.55,19.93,20.44,2373400,16.74
2008-08-01,20.25,20.66,19.80,20.48,3601000,16.78
2008-07-31,20.40,20.55,19.98,20.05,3828100,16.42
2008-07-30,20.78,21.05,20.16,20.46,3201200,16.76
2008-07-29,20.14,20.82,20.14,20.71,3267500,16.96
2008-07-28,20.09,20.63,20.05,20.19,2849600,16.54
2008-07-25,20.78,21.20,20.62,20.81,2716300,17.05
2008-07-24,21.12,21.32,20.63,20.73,4189200,16.98
2008-07-23,21.02,21.40,20.67,21.19,4058100,17.36
2008-07-22,20.25,21.08,20.06,21.04,6487900,17.23
2008-07-21,20.92,21.07,20.20,20.44,4399700,16.74
2008-07-18,20.42,21.18,19.96,20.66,12739100,16.92
2008-07-17,17.77,18.55,17.55,18.28,4854400,14.97
2008-07-16,17.27,17.71,17.08,17.70,3976400,14.50
2008-07-15,17.03,17.57,16.71,17.28,3884400,14.15
2008-07-14,17.43,17.59,16.99,17.14,3879000,14.04
2008-07-11,17.10,17.58,16.93,17.25,4256800,14.13
2008-07-10,17.80,17.82,17.23,17.41,3716700,14.26
2008-07-09,17.96,18.67,17.80,17.83,5140800,14.61
2008-07-08,17.15,17.84,17.10,17.84,3165400,14.61
2008-07-07,17.22,17.49,17.13,17.17,3480800,14.06
2008-07-03,17.25,17.54,17.08,17.22,2222100,14.11
2008-07-02,17.17,17.55,17.06,17.14,4511100,14.04
2008-07-01,16.96,17.30,16.67,16.98,5653500,13.91
2008-06-30,17.70,17.73,17.09,17.12,6809200,14.02
2008-06-27,17.91,18.07,17.52,17.72,4625400,14.52
2008-06-26,18.24,18.39,17.91,17.97,2376400,14.72
2008-06-25,18.52,18.88,18.33,18.51,4524000,15.16
2008-06-24,18.25,18.77,18.12,18.40,3532700,15.07
2008-06-23,18.96,18.96,18.29,18.35,2628400,15.03
2008-06-20,19.11,19.20,18.59,18.80,4081100,15.40
2008-06-19,19.06,19.41,18.89,19.27,2823900,15.79
2008-06-18,19.72,19.83,19.05,19.10,4350700,15.65
2008-06-17,20.53,20.58,19.80,19.86,3470500,16.27
2008-06-16,20.26,20.60,20.03,20.49,2108600,16.78
2008-06-13,19.87,20.49,19.84,20.36,2210600,16.68
2008-06-12,19.67,20.16,19.62,19.78,1807100,16.20
2008-06-11,20.14,20.24,19.60,19.60,2519900,16.06
2008-06-10,19.90,20.59,19.83,20.29,2857200,16.62
2008-06-09,19.83,20.16,19.62,20.08,3281100,16.45
2008-06-06,20.24,20.34,19.71,19.85,4031500,16.26
2008-06-05,20.07,20.38,19.99,20.37,2618200,16.69
2008-06-04,19.62,20.11,19.61,20.04,3619200,16.42
2008-06-03,19.81,20.07,19.67,19.72,2797800,16.15
2008-06-02,20.16,20.19,19.78,19.92,2158300,16.32
2008-05-30,20.35,20.50,20.02,20.14,2525300,16.50
2008-05-29,20.17,20.45,20.07,20.41,3861100,16.72
2008-05-28,19.99,20.40,19.99,20.25,3818300,16.59
2008-05-27,19.79,20.13,19.64,20.10,3445000,16.46
2008-05-23,19.81,19.98,19.55,19.86,3122800,16.27
2008-05-22,19.71,20.01,19.42,19.77,2541000,16.19
2008-05-21,20.09,20.24,19.54,19.65,2756100,16.10
2008-05-20,20.11,20.22,19.85,20.09,4518200,16.46
2008-05-19,20.00,20.48,19.87,20.25,4111500,16.59
2008-05-16,20.17,20.17,19.67,19.94,3042500,16.33
2008-05-15,20.02,20.29,19.69,20.23,2521000,16.57
2008-05-14,19.95,20.28,19.85,19.96,2263000,16.35
2008-05-13,19.43,19.99,19.39,19.85,3353300,16.26
2008-05-12,19.06,19.38,18.97,19.34,3205100,15.84
2008-05-09,18.52,19.21,18.52,19.05,3683900,15.60
2008-05-08,18.97,19.05,18.66,18.76,2284300,15.37
2008-05-07,18.96,19.43,18.83,18.94,3165800,15.51
2008-05-06,18.71,19.15,18.50,18.99,3006400,15.56
2008-05-05,18.96,19.09,18.55,18.89,3421200,15.47
2008-05-02,19.15,19.30,18.91,19.13,3268300,15.67
2008-05-01,18.64,19.26,18.60,19.15,3705100,15.69
2008-04-30,19.09,19.15,18.70,18.75,4921100,15.36
2008-04-29,19.10,19.15,18.96,19.09,3465600,15.64
2008-04-28,19.01,19.30,19.00,19.12,2905100,15.66
2008-04-25,19.27,19.38,18.99,19.26,3203600,15.78
2008-04-24,19.06,19.30,18.95,19.21,4087500,15.74
2008-04-23,18.97,19.22,18.75,19.06,6433300,15.61
2008-04-22,19.50,19.67,18.95,19.03,5444500,15.59
2008-04-21,20.01,20.50,19.69,20.00,7287500,16.38
2008-04-18,21.38,21.98,21.10,21.78,3126500,17.84
2008-04-17,20.79,21.05,20.66,20.98,2701300,17.19
2008-04-16,20.93,21.00,20.70,20.83,2280000,17.06
2008-04-15,21.03,21.06,20.75,20.92,2147300,17.14
2008-04-14,20.94,21.00,20.75,20.87,1532700,17.10
2008-04-11,20.82,21.32,20.82,21.01,1685800,17.21
2008-04-10,20.55,21.49,20.55,21.32,1963500,17.46
2008-04-09,21.26,21.46,20.69,20.74,1544800,16.99
2008-04-08,21.72,21.80,21.03,21.29,2940800,17.44
2008-04-07,21.75,21.99,21.58,21.80,3185100,17.86
2008-04-04,21.26,21.85,21.14,21.64,3071600,17.73
2008-04-03,20.77,21.37,20.57,21.30,2879700,17.45
2008-04-02,21.20,21.23,20.63,20.74,3155700,16.99
2008-04-01,20.01,21.20,19.87,21.20,3451800,17.37
2008-03-31,20.28,20.33,19.78,19.90,5409000,16.30
2008-03-28,20.31,20.57,20.17,20.28,2073400,16.61
2008-03-27,21.30,21.49,20.22,20.31,4527400,16.64
2008-03-26,21.51,21.52,21.04,21.25,2682700,17.41
2008-03-25,21.94,21.94,21.45,21.58,3817300,17.68
2008-03-24,21.33,21.94,21.27,21.89,4141700,17.93
