Date,Open,High,Low,Close,Volume,Adj Close
2008-04-23,20.17,20.64,19.95,20.15,1180400,20.15
2008-04-22,20.87,20.87,19.68,20.16,1199400,20.16
2008-04-21,21.01,21.01,19.96,20.91,1564400,20.91
2008-04-18,20.98,21.82,20.98,21.16,2181600,21.16
2008-04-17,20.03,20.86,19.77,20.65,1604600,20.65
2008-04-16,19.11,20.35,19.11,20.31,2376600,20.31
2008-04-15,18.75,19.27,18.63,18.89,871100,18.89
2008-04-14,18.62,18.89,18.25,18.67,969900,18.67
2008-04-11,18.51,19.46,18.26,18.61,1627100,18.61
2008-04-10,19.02,19.51,18.65,18.87,988100,18.87
2008-04-09,19.37,19.69,18.51,18.98,1920900,18.98
2008-04-08,19.53,19.75,19.16,19.40,1100400,19.40
2008-04-07,20.51,20.51,19.51,19.63,1304300,19.63
2008-04-04,20.27,20.55,19.77,20.36,1558000,20.36
2008-04-03,19.89,21.22,19.56,20.31,2128500,20.31
2008-04-02,19.09,21.29,19.05,20.06,5915000,20.06
2008-04-01,19.95,20.00,19.08,19.59,3785500,19.59
2008-03-31,19.28,19.62,18.79,19.42,1724700,19.42
2008-03-28,19.25,19.49,18.50,19.20,1791300,19.20
2008-03-27,19.76,19.82,19.07,19.19,2144700,19.19
