2008.000000;2.000000;25.000000;nan
2008.000000;2.000000;26.000000;nan
2008.000000;2.000000;27.000000;nan
2008.000000;2.000000;28.000000;nan
2008.000000;2.000000;29.000000;nan
2008.000000;3.000000;3.000000;nan
2008.000000;3.000000;4.000000;nan
2008.000000;3.000000;5.000000;nan
2008.000000;3.000000;6.000000;nan
2008.000000;3.000000;7.000000;nan
2008.000000;3.000000;10.000000;nan
2008.000000;3.000000;11.000000;nan
2008.000000;3.000000;12.000000;nan
2008.000000;3.000000;13.000000;nan
2008.000000;3.000000;14.000000;nan
2008.000000;3.000000;17.000000;nan
2008.000000;3.000000;18.000000;nan
2008.000000;3.000000;19.000000;nan
2008.000000;3.000000;20.000000;nan
2008.000000;3.000000;24.000000;nan
2008.000000;3.000000;25.000000;nan
2008.000000;3.000000;26.000000;nan
2008.000000;3.000000;27.000000;nan
2008.000000;3.000000;28.000000;nan
2008.000000;3.000000;31.000000;nan
2008.000000;4.000000;1.000000;nan
2008.000000;4.000000;2.000000;nan
2008.000000;4.000000;3.000000;nan
2008.000000;4.000000;4.000000;nan
2008.000000;4.000000;7.000000;nan
2008.000000;4.000000;8.000000;nan
2008.000000;4.000000;9.000000;nan
2008.000000;4.000000;10.000000;nan
2008.000000;4.000000;11.000000;nan
2008.000000;4.000000;14.000000;nan
2008.000000;4.000000;15.000000;nan
2008.000000;4.000000;16.000000;nan
2008.000000;4.000000;17.000000;nan
2008.000000;4.000000;18.000000;nan
2008.000000;4.000000;21.000000;nan
2008.000000;4.000000;22.000000;nan
2008.000000;4.000000;23.000000;nan
2008.000000;4.000000;24.000000;nan
2008.000000;4.000000;25.000000;nan
2008.000000;4.000000;28.000000;nan
2008.000000;4.000000;29.000000;nan
2008.000000;4.000000;30.000000;nan
2008.000000;5.000000;1.000000;nan
2008.000000;5.000000;2.000000;nan
2008.000000;5.000000;5.000000;nan
2008.000000;5.000000;6.000000;nan
2008.000000;5.000000;7.000000;nan
2008.000000;5.000000;8.000000;nan
2008.000000;5.000000;9.000000;nan
2008.000000;5.000000;12.000000;nan
2008.000000;5.000000;13.000000;nan
2008.000000;5.000000;14.000000;nan
2008.000000;5.000000;15.000000;nan
2008.000000;5.000000;16.000000;nan
2008.000000;5.000000;19.000000;nan
2008.000000;5.000000;20.000000;nan
2008.000000;5.000000;21.000000;nan
2008.000000;5.000000;22.000000;nan
2008.000000;5.000000;23.000000;nan
2008.000000;5.000000;27.000000;nan
2008.000000;5.000000;28.000000;nan
2008.000000;5.000000;29.000000;nan
2008.000000;5.000000;30.000000;nan
2008.000000;6.000000;2.000000;nan
2008.000000;6.000000;3.000000;nan
2008.000000;6.000000;4.000000;nan
2008.000000;6.000000;5.000000;nan
2008.000000;6.000000;6.000000;nan
2008.000000;6.000000;9.000000;nan
2008.000000;6.000000;10.000000;-481024.000000
2008.000000;6.000000;11.000000;-469706.000000
2008.000000;6.000000;12.000000;-472934.000000
2008.000000;6.000000;13.000000;-483816.000000
2008.000000;6.000000;16.000000;-484028.000000
2008.000000;6.000000;17.000000;-480074.000000
2008.000000;6.000000;18.000000;-474286.000000
2008.000000;6.000000;19.000000;-475642.000000
2008.000000;6.000000;20.000000;-463012.000000
2008.000000;6.000000;23.000000;-464582.000000
2008.000000;6.000000;24.000000;-461544.000000
2008.000000;6.000000;25.000000;-470042.000000
2008.000000;6.000000;26.000000;-457190.000000
2008.000000;6.000000;27.000000;-454052.000000
2008.000000;6.000000;30.000000;-453542.000000
2008.000000;7.000000;1.000000;-453330.000000
2008.000000;7.000000;2.000000;-444678.000000
2008.000000;7.000000;3.000000;-448838.000000
2008.000000;7.000000;7.000000;-448236.000000
2008.000000;7.000000;8.000000;-461200.000000
2008.000000;7.000000;9.000000;-453202.000000
2008.000000;7.000000;10.000000;-455894.000000
2008.000000;7.000000;11.000000;-450084.000000
2008.000000;7.000000;14.000000;-446290.000000
2008.000000;7.000000;15.000000;-447848.000000
2008.000000;7.000000;16.000000;-461556.000000
2008.000000;7.000000;17.000000;-470700.000000
2008.000000;7.000000;18.000000;-458512.000000
2008.000000;7.000000;21.000000;-454308.000000
2008.000000;7.000000;22.000000;-459086.000000
2008.000000;7.000000;23.000000;-474472.000000
2008.000000;7.000000;24.000000;-464720.000000
2008.000000;7.000000;25.000000;-467026.000000
2008.000000;7.000000;28.000000;-455374.000000
2008.000000;7.000000;29.000000;-464918.000000
2008.000000;7.000000;30.000000;-471551.000000
2008.000000;7.000000;31.000000;-466839.000000
2008.000000;8.000000;1.000000;-457519.000000
2008.000000;8.000000;4.000000;-457041.000000
2008.000000;8.000000;5.000000;-499392.000000
2008.000000;8.000000;6.000000;-512067.000000
2008.000000;8.000000;7.000000;-503634.000000
2008.000000;8.000000;8.000000;-520265.000000
2008.000000;8.000000;11.000000;-590153.000000
2008.000000;8.000000;12.000000;-633277.000000
2008.000000;8.000000;13.000000;-639796.000000
2008.000000;8.000000;14.000000;-650808.000000
2008.000000;8.000000;15.000000;-660990.000000
2008.000000;8.000000;18.000000;-718295.000000
2008.000000;8.000000;19.000000;-737657.000000
2008.000000;8.000000;20.000000;-741906.000000
2008.000000;8.000000;21.000000;-752659.000000
2008.000000;8.000000;22.000000;-768244.000000
2008.000000;8.000000;25.000000;-752778.000000
2008.000000;8.000000;26.000000;-752480.000000
2008.000000;8.000000;27.000000;-757966.000000
2008.000000;8.000000;28.000000;-766134.000000
2008.000000;8.000000;29.000000;-757278.000000
2008.000000;9.000000;2.000000;-748510.000000
2008.000000;9.000000;3.000000;-741702.000000
2008.000000;9.000000;4.000000;-714560.000000
2008.000000;9.000000;5.000000;-714734.000000
2008.000000;9.000000;8.000000;-717444.000000
2008.000000;9.000000;9.000000;-690260.000000
2008.000000;9.000000;10.000000;-696310.000000
2008.000000;9.000000;11.000000;-709872.000000
2008.000000;9.000000;12.000000;-717764.000000
2008.000000;9.000000;15.000000;-686660.000000
2008.000000;9.000000;16.000000;-698790.000000
2008.000000;9.000000;17.000000;-668752.000000
2008.000000;9.000000;18.000000;-688516.000000
2008.000000;9.000000;19.000000;-721122.000000
2008.000000;9.000000;22.000000;-691406.000000
2008.000000;9.000000;23.000000;-680998.000000
2008.000000;9.000000;24.000000;-684218.000000
2008.000000;9.000000;25.000000;-690398.000000
2008.000000;9.000000;26.000000;-676964.000000
2008.000000;9.000000;29.000000;-615950.000000
2008.000000;9.000000;30.000000;-637718.000000
2008.000000;10.000000;1.000000;-634876.000000
2008.000000;10.000000;2.000000;-589700.000000
2008.000000;10.000000;3.000000;-577830.000000
2008.000000;10.000000;6.000000;-549040.000000
2008.000000;10.000000;7.000000;-510042.000000
2008.000000;10.000000;8.000000;-505436.000000
