Date,Open,High,Low,Close,Volume,Adj Close
2009-10-13,19.51,19.59,19.10,19.15,3767600,18.92
2009-10-12,19.60,20.00,19.48,19.60,2779000,19.36
2009-10-09,19.28,19.57,19.00,19.49,3022200,19.25
2009-10-08,18.90,19.49,18.90,19.38,3358800,19.15
2009-10-07,18.69,18.87,18.44,18.70,2515000,18.47
2009-10-06,18.70,19.31,18.50,18.72,5248400,18.49
2009-10-05,18.08,18.46,17.77,18.45,4063100,18.23
2009-10-02,17.50,17.95,17.39,17.51,7300800,17.30
2009-10-01,18.81,18.98,18.12,18.15,7201200,17.93
2009-09-30,18.76,19.25,18.40,18.98,8371000,18.75
2009-09-29,18.68,18.89,18.10,18.71,5439000,18.48
2009-09-28,18.30,18.89,18.06,18.59,4684300,18.36
2009-09-25,17.51,18.16,17.30,17.88,10121000,17.66
2009-09-24,19.25,19.34,18.11,18.34,6781000,18.12
2009-09-23,19.28,19.37,18.60,19.20,7355700,18.97
2009-09-22,19.51,19.65,19.10,19.37,6123400,19.14
2009-09-21,19.07,19.40,18.58,19.25,6106800,19.02
2009-09-18,19.42,19.68,19.15,19.44,7397400,19.20
2009-09-17,20.17,20.84,19.18,19.40,10781500,19.17
2009-09-16,20.85,20.99,19.91,20.15,10741000,19.91
2009-09-15,19.41,20.58,19.14,20.55,14676000,20.30
2009-09-14,18.84,19.33,18.65,19.27,8088200,19.04
2009-09-11,19.55,20.00,18.93,19.02,12889800,18.79
2009-09-10,18.53,19.09,18.35,19.02,7996100,18.79
2009-09-09,18.14,18.79,18.00,18.41,10729100,18.19
2009-09-08,17.30,18.08,17.16,18.00,7084800,17.76
2009-09-04,16.81,17.24,16.50,17.07,5823300,16.84
2009-09-03,17.68,17.72,16.34,16.86,13272100,16.64
2009-09-02,16.40,17.76,15.92,17.39,23856000,17.16
2009-09-01,16.11,16.69,15.50,15.50,12476700,15.30
2009-08-31,15.48,15.52,15.19,15.36,4565300,15.16
2009-08-28,15.74,15.80,15.33,15.67,6331500,15.46
2009-08-27,15.64,15.78,15.15,15.52,6561800,15.32
2009-08-26,14.73,15.71,14.68,15.64,11745500,15.43
2009-08-25,14.91,15.00,14.65,14.80,5847500,14.60
2009-08-24,14.71,15.07,14.52,14.75,5660000,14.56
2009-08-21,14.31,14.82,14.23,14.58,4523700,14.39
2009-08-20,13.98,14.29,13.95,14.13,2391600,13.94
2009-08-19,13.82,14.20,13.69,14.01,2708300,13.83
2009-08-18,13.63,14.07,13.57,14.03,2643900,13.84
2009-08-17,13.96,14.08,13.32,13.52,3452000,13.34
2009-08-14,14.85,14.85,14.23,14.41,2587200,14.22
2009-08-13,14.91,14.91,14.65,14.79,2801400,14.59
2009-08-12,14.21,14.79,14.19,14.68,4083000,14.49
2009-08-11,14.47,14.54,14.14,14.26,3257600,14.07
2009-08-10,14.77,14.98,14.39,14.57,3464100,14.38
2009-08-07,14.37,15.00,14.30,14.78,3942300,14.58
2009-08-06,14.38,14.62,14.09,14.18,2622300,13.99
2009-08-05,14.49,14.50,13.80,14.34,4510400,14.15
2009-08-04,14.06,14.71,14.02,14.44,6398300,14.25
2009-08-03,13.61,14.21,13.39,14.20,6154400,14.01
2009-07-31,13.27,13.51,13.14,13.44,4164700,13.26
2009-07-30,13.03,13.75,13.01,13.31,6470500,13.13
2009-07-29,13.09,13.25,12.75,12.79,6468000,12.62
2009-07-28,11.35,13.24,11.32,13.11,21136300,12.94
2009-07-27,11.25,11.30,11.01,11.15,5905900,11.00
2009-07-24,11.12,11.39,10.95,11.31,2453800,11.16
2009-07-23,10.82,11.33,10.73,11.28,5950400,11.13
2009-07-22,10.69,10.95,10.69,10.79,4946300,10.65
2009-07-21,10.65,10.92,10.62,10.82,5368100,10.68
2009-07-20,10.20,10.64,10.20,10.62,4709100,10.48
2009-07-17,10.08,10.23,9.99,10.19,4363200,10.06
2009-07-16,9.89,10.19,9.70,10.15,6193600,10.02
2009-07-15,9.70,10.07,9.60,10.03,5844500,9.90
2009-07-14,9.28,9.53,9.11,9.51,5544700,9.38
2009-07-13,8.98,9.34,8.81,9.24,3403800,9.12
2009-07-10,8.99,9.07,8.76,8.95,3108800,8.83
2009-07-09,8.76,9.11,8.69,8.97,4615500,8.85
2009-07-08,8.80,8.93,8.51,8.69,4115400,8.58
2009-07-07,9.21,9.26,8.76,8.78,3607100,8.66
2009-07-06,9.30,9.50,9.07,9.24,3657400,9.12
2009-07-02,9.82,10.03,9.33,9.33,3624600,9.21
2009-07-01,9.79,10.16,9.79,10.03,3748200,9.90
2009-06-30,9.85,10.13,9.56,9.66,3673700,9.53
2009-06-29,9.67,10.05,9.62,9.88,4123400,9.75
2009-06-26,9.91,9.94,9.50,9.61,8935500,9.48
2009-06-25,9.50,9.99,9.41,9.97,5342100,9.84
2009-06-24,9.42,9.77,9.25,9.55,6366900,9.42
2009-06-23,9.15,9.41,8.95,9.30,4900200,9.18
2009-06-22,9.40,9.67,9.07,9.12,4785600,9.00
2009-06-19,9.91,10.11,9.57,9.59,7109900,9.46
2009-06-18,10.26,10.35,9.69,9.75,6604300,9.62
2009-06-17,10.52,10.52,9.77,10.21,5750500,10.08
2009-06-16,11.07,11.15,10.49,10.52,3908700,10.38
2009-06-15,11.29,11.30,10.85,10.95,4013000,10.81
2009-06-12,11.18,11.55,11.08,11.48,3680200,11.33
2009-06-11,11.40,11.60,11.09,11.23,7934300,11.08
2009-06-10,12.12,12.12,11.28,11.43,7345900,11.28
2009-06-09,12.11,12.25,11.77,11.95,6071900,11.77
2009-06-08,12.25,12.27,11.71,12.01,3909900,11.83
2009-06-05,12.50,12.53,11.86,12.31,8455100,12.13
2009-06-04,11.26,12.39,11.26,12.27,8162400,12.09
2009-06-03,11.63,11.71,11.16,11.38,8051700,11.21
2009-06-02,11.96,12.20,11.70,11.80,5860900,11.62
2009-06-01,11.64,12.30,11.55,12.00,9131300,11.82
2009-05-29,11.60,11.75,11.15,11.50,7549200,11.33
2009-05-28,11.53,11.72,11.10,11.54,4505800,11.37
2009-05-27,11.80,11.91,11.39,11.43,4240500,11.26
2009-05-26,11.05,11.99,11.02,11.83,5851800,11.65
2009-05-22,11.19,11.51,11.03,11.21,3459600,11.04
2009-05-21,11.40,11.40,10.87,11.03,5657900,10.87
2009-05-20,12.10,12.47,11.54,11.64,7981500,11.47
2009-05-19,11.38,12.12,11.20,11.93,8470300,11.75
2009-05-18,11.12,11.41,10.82,11.41,4995100,11.24
2009-05-15,10.97,11.46,10.55,10.82,6479400,10.66
2009-05-14,10.56,11.28,10.42,10.98,5730800,10.82
2009-05-13,11.15,11.37,10.35,10.53,9624700,10.37
2009-05-12,12.42,12.50,11.04,11.44,13535200,11.27
2009-05-11,11.70,11.93,11.26,11.63,9051900,11.46
2009-05-08,11.28,12.03,11.28,11.96,9447600,11.78
2009-05-07,11.80,11.92,10.82,11.10,10375600,10.94
2009-05-06,11.42,11.80,10.98,11.66,9814600,11.49
2009-05-05,11.19,11.75,10.87,11.19,8765500,11.02
2009-05-04,11.12,11.33,10.70,11.22,11446300,11.05
2009-05-01,10.82,11.26,10.72,10.94,11836000,10.78
2009-04-30,11.21,11.47,10.67,10.73,43547500,10.57
2009-04-29,10.64,11.25,10.37,10.81,17401700,10.65
2009-04-28,11.15,11.53,11.00,11.20,6586500,11.03
2009-04-27,11.79,12.15,11.26,11.39,5165600,11.22
2009-04-24,11.44,12.49,11.31,12.35,6162700,12.17
2009-04-23,11.76,11.76,11.02,11.44,4118100,11.27
2009-04-22,10.44,11.74,10.40,11.28,8706200,11.11
2009-04-21,10.72,11.60,10.64,10.98,8515900,10.82
2009-04-20,12.05,12.05,10.79,10.89,6917300,10.73
2009-04-17,12.07,13.35,12.02,12.94,6346300,12.75
2009-04-16,11.59,12.31,11.27,12.11,5645900,11.93
2009-04-15,10.90,11.51,10.08,11.49,6934400,11.32
2009-04-14,12.10,12.20,11.17,11.40,7826700,11.23
2009-04-13,12.29,12.67,10.76,12.27,13142200,12.09
2009-04-09,12.86,14.37,12.00,13.56,38148500,13.36
2009-04-08,9.22,9.28,8.61,9.11,9120100,8.97
2009-04-07,8.29,9.47,8.20,9.02,17341800,8.89
2009-04-06,7.29,8.34,7.13,8.26,11608700,8.14
2009-04-03,7.00,7.48,6.91,7.42,3986500,7.31
2009-04-02,6.70,7.32,6.70,7.13,7004200,7.02
2009-04-01,5.64,6.50,5.42,6.45,6517400,6.35
2009-03-31,5.82,6.05,5.62,5.74,6781100,5.65
2009-03-30,6.22,6.32,5.24,5.53,8224800,5.45
2009-03-27,6.72,6.81,6.50,6.54,3396200,6.44
2009-03-26,6.82,7.00,6.68,6.87,4894500,6.77
2009-03-25,6.47,6.95,6.23,6.67,5856800,6.57
2009-03-24,6.74,6.79,6.37,6.38,7495800,6.29
2009-03-23,6.37,6.94,6.16,6.89,6463300,6.79
2009-03-20,6.55,6.64,5.61,5.94,8160100,5.85
2009-03-19,6.74,7.40,6.47,6.53,8519700,6.43
2009-03-18,5.85,6.64,5.72,6.61,5153500,6.51
2009-03-17,5.61,5.93,5.43,5.89,5919600,5.80
2009-03-16,5.14,6.07,5.13,5.56,9324800,5.48
2009-03-13,5.16,5.25,4.80,5.00,6499000,4.93
2009-03-12,4.90,5.10,4.71,5.06,6048900,4.98
2009-03-11,4.55,5.11,4.54,4.77,7297800,4.70
2009-03-10,4.15,4.61,4.10,4.54,9788900,4.45
2009-03-09,3.66,4.13,3.66,3.98,5005200,3.90
2009-03-06,4.06,4.12,3.57,3.75,7163300,3.68
2009-03-05,4.60,4.64,3.75,4.01,5545300,3.93
2009-03-04,4.33,4.80,4.33,4.71,6953500,4.62
2009-03-03,4.59,4.63,3.63,4.31,17387500,4.23
2009-03-02,5.31,5.50,4.25,4.43,15875700,4.34
2009-02-27,5.64,5.90,5.46,5.65,12107500,5.54
2009-02-26,6.10,6.24,5.67,5.80,5199900,5.69
2009-02-25,6.15,6.25,5.72,5.90,8044000,5.79
2009-02-24,6.01,6.21,5.83,6.14,11033200,6.02
2009-02-23,6.51,6.51,5.83,5.83,5695600,5.72
2009-02-20,6.12,6.39,5.87,6.25,7946600,6.13
2009-02-19,6.49,6.89,6.20,6.24,6589200,6.12
2009-02-18,6.27,6.72,6.13,6.49,7385700,6.37
2009-02-17,6.69,6.69,6.17,6.20,9156900,6.08
2009-02-13,6.81,7.35,6.75,6.89,8884500,6.76
2009-02-12,6.62,6.80,6.47,6.77,9460200,6.64
2009-02-11,6.37,7.00,6.37,6.76,12338400,6.63
2009-02-10,7.30,7.91,6.16,6.25,15606400,6.13
2009-02-09,6.99,7.56,6.88,7.33,12306700,7.19
2009-02-06,6.11,7.07,6.11,6.81,13213200,6.68
2009-02-05,6.00,6.22,5.03,6.09,25197600,5.97
2009-02-04,7.82,7.93,5.65,6.28,36867100,6.16
2009-02-03,8.59,8.77,7.93,7.97,8959200,7.82
2009-02-02,9.00,9.00,8.26,8.37,12363600,8.21
2009-01-30,9.20,9.36,8.84,9.03,11433800,8.86
2009-01-29,12.57,12.57,8.83,9.09,26435200,8.92
2009-01-28,13.07,13.65,13.01,13.30,5107600,13.04
2009-01-27,12.41,13.05,12.32,12.88,3822000,12.63
2009-01-26,12.56,12.75,11.96,12.26,3821700,12.02
2009-01-23,12.00,12.83,11.78,12.56,4130700,12.32
2009-01-22,12.51,12.85,12.03,12.38,3563300,12.14
2009-01-21,12.70,12.94,12.21,12.92,3976100,12.67
2009-01-20,13.98,13.98,12.41,12.45,3898600,12.21
2009-01-16,13.97,14.23,13.39,14.05,2605500,13.78
2009-01-15,13.61,13.99,12.69,13.66,3806800,13.40
2009-01-14,13.64,13.72,12.96,13.59,4944200,13.33
2009-01-13,14.52,15.15,13.75,13.86,4939500,13.59
2009-01-12,15.84,15.84,14.69,14.87,2774900,14.58
2009-01-09,16.02,16.52,15.51,15.86,3128600,15.56
2009-01-08,15.70,16.25,15.23,16.01,3436400,15.70
2009-01-07,15.92,16.29,15.52,15.87,4680700,15.57
2009-01-06,15.10,16.40,15.10,16.04,6162400,15.73
2009-01-05,15.01,15.52,15.00,15.08,4261200,14.79
2009-01-02,14.05,15.58,13.80,15.37,4518100,15.07
2008-12-31,12.95,14.42,12.91,13.87,5400700,13.60
2008-12-30,12.90,12.98,12.55,12.89,3511800,12.64
2008-12-29,12.90,12.98,12.66,12.75,3579200,12.51
2008-12-26,12.86,12.96,12.74,12.91,1841600,12.66
2008-12-24,12.66,12.84,12.10,12.78,2134500,12.53
2008-12-23,13.55,14.35,12.01,12.20,10219000,11.97
2008-12-22,15.27,15.43,14.97,15.34,4238300,15.05
2008-12-19,15.44,15.78,15.06,15.25,6312700,14.96
2008-12-18,15.51,15.68,14.93,15.25,4889400,14.96
2008-12-17,15.25,15.65,15.00,15.43,4242000,15.13
2008-12-16,14.89,15.64,14.70,15.61,4551800,15.31
2008-12-15,15.50,15.81,14.31,14.57,2200200,14.29
2008-12-12,14.00,15.44,13.73,15.33,4052300,15.04
2008-12-11,14.82,15.45,14.26,14.41,2111200,14.13
2008-12-10,15.05,15.26,14.36,14.95,3293100,14.66
2008-12-09,15.28,16.19,15.10,15.24,3210900,14.72
2008-12-08,14.45,15.83,14.45,15.46,3410900,14.93
2008-12-05,13.57,14.19,12.79,14.12,3866700,13.64
2008-12-04,14.52,14.85,13.52,13.85,3105700,13.38
2008-12-03,14.62,14.74,13.64,14.62,4777400,14.12
2008-12-02,14.23,14.83,13.95,14.75,3473800,14.25
2008-12-01,14.73,14.81,13.88,13.90,4018800,13.43
2008-11-28,14.80,15.51,14.74,15.23,1739000,14.71
2008-11-26,14.56,15.70,14.47,15.57,3317500,15.04
2008-11-25,16.12,16.22,14.71,14.94,4682900,14.43
2008-11-24,13.50,15.77,12.95,15.77,6519900,15.23
2008-11-21,12.48,13.37,11.90,13.16,7043700,12.71
2008-11-20,12.35,12.84,11.50,11.95,7453300,11.54
2008-11-19,13.06,13.51,12.17,12.20,5100600,11.79
2008-11-18,13.50,13.71,12.68,13.10,7789500,12.65
2008-11-17,14.52,14.71,13.50,13.57,3720600,13.11
2008-11-14,14.92,15.98,14.11,14.73,4867300,14.23
2008-11-13,13.96,15.41,13.00,15.30,4151300,14.78
2008-11-12,14.47,14.82,13.70,13.82,2915800,13.35
2008-11-11,15.25,15.35,14.33,14.83,3262800,14.33
2008-11-10,16.70,17.26,15.41,15.60,4576900,15.07
2008-11-07,16.33,16.75,15.61,16.20,4617600,15.65
2008-11-06,16.67,17.07,15.75,16.16,3848900,15.61
2008-11-05,18.48,18.72,16.22,16.93,6842900,16.35
2008-11-04,17.97,18.81,17.25,18.64,4117100,18.01
2008-11-03,17.66,18.30,16.99,17.24,3513900,16.65
2008-10-31,15.91,18.23,15.91,17.70,7105800,17.10
2008-10-30,15.87,16.02,15.03,15.93,4114700,15.39
2008-10-29,15.31,15.82,14.62,14.70,5021800,14.20
2008-10-28,14.58,15.49,13.58,15.33,8117000,14.81
2008-10-27,12.64,14.23,12.01,13.58,10542500,13.12
2008-10-24,10.59,13.07,10.09,12.22,9365900,11.80
2008-10-23,13.66,13.90,11.05,11.69,9921600,11.29
2008-10-22,15.96,15.96,12.81,13.03,9506900,12.59
2008-10-21,18.23,18.54,15.23,16.03,8968500,15.49
2008-10-20,19.54,19.99,18.19,18.81,3434100,18.17
2008-10-17,19.50,20.44,18.63,19.12,5172100,18.47
2008-10-16,18.13,20.30,17.50,20.19,6947600,19.50
2008-10-15,21.53,21.53,19.07,19.07,3915800,18.42
2008-10-14,22.47,23.41,21.21,21.57,5384600,20.84
2008-10-13,20.36,21.28,19.18,20.95,4950800,20.24
2008-10-10,17.03,20.00,15.00,19.03,10800600,18.38
2008-10-09,20.15,22.10,18.03,18.29,5013200,17.67
2008-10-08,20.15,21.75,19.12,20.01,4812800,19.33
2008-10-07,24.63,25.50,20.02,20.56,7953800,19.86
2008-10-06,24.75,26.99,21.38,23.96,7035200,23.15
2008-10-03,27.33,27.80,24.61,25.22,4798500,24.36
2008-10-02,28.13,29.19,26.47,26.85,2539600,25.94
2008-10-01,28.93,29.18,27.58,28.84,3077800,27.86
2008-09-30,27.71,29.32,27.53,29.28,4277500,28.28
2008-09-29,31.96,32.31,26.46,27.50,9578300,26.57
2008-09-26,32.95,32.95,31.67,32.49,2858000,31.39
2008-09-25,32.97,34.44,32.57,33.52,3296900,32.38
2008-09-24,34.11,34.11,31.85,32.55,3855300,31.44
2008-09-23,34.99,35.32,33.90,33.96,2418500,32.81
2008-09-22,35.54,35.57,34.71,34.80,2682800,33.62
2008-09-19,34.99,38.49,29.42,35.96,8392700,34.74
2008-09-18,32.37,33.25,28.43,32.04,6453400,30.95
2008-09-17,34.77,34.77,32.11,32.13,5602200,31.04
2008-09-16,35.51,35.79,34.44,35.54,4227400,34.33
2008-09-15,37.29,37.49,36.06,36.27,3721900,35.04
2008-09-12,38.31,39.18,37.53,38.92,4719300,37.60
2008-09-11,37.80,38.80,37.20,38.78,3303600,37.46
2008-09-10,37.56,37.91,36.96,37.66,2440100,36.38
2008-09-09,39.43,39.46,37.18,37.18,3359000,35.69
2008-09-08,40.31,40.32,38.65,39.07,4771400,37.51
2008-09-05,38.95,39.64,38.85,39.28,3790300,37.71
2008-09-04,40.96,41.14,38.66,39.19,5194100,37.62
2008-09-03,41.61,42.15,41.10,41.31,2710000,39.66
2008-09-02,41.10,42.85,41.10,41.74,3840800,40.07
2008-08-29,40.98,41.88,40.84,41.10,3134600,39.46
2008-08-28,39.50,41.46,39.50,41.10,3743100,39.46
2008-08-27,38.07,39.30,38.07,39.21,2651600,37.64
2008-08-26,37.64,38.24,37.35,38.07,2197900,36.55
2008-08-25,38.59,38.59,37.44,37.64,3120000,36.14
2008-08-22,38.46,38.75,37.78,38.50,3982700,36.96
2008-08-21,38.64,38.86,37.45,38.03,4402300,36.51
2008-08-20,40.08,40.34,38.07,38.59,5012800,37.05
2008-08-19,41.29,41.29,39.88,40.03,2898100,38.43
2008-08-18,42.48,42.49,41.17,41.49,1737400,39.83
2008-08-15,42.81,43.00,42.08,42.33,2043400,40.64
2008-08-14,41.98,42.98,41.50,42.53,2172600,40.83
2008-08-13,43.04,43.06,41.87,42.41,2366400,40.71
2008-08-12,44.15,44.45,42.67,42.90,2180700,41.19
2008-08-11,43.70,44.74,43.40,44.15,2780000,42.39
2008-08-08,42.05,44.10,41.47,43.71,2592700,41.96
2008-08-07,42.22,42.69,41.67,41.90,3170900,40.23
2008-08-06,41.73,42.77,41.17,42.70,3142200,40.99
2008-08-05,42.64,42.70,41.07,41.84,4899700,40.17
2008-08-04,43.10,43.10,41.42,41.92,3067800,40.24
2008-08-01,43.35,43.67,42.54,43.06,2207500,41.34
2008-07-31,44.22,44.97,43.30,43.47,3091800,41.73
2008-07-30,43.65,45.42,43.56,44.73,3175600,42.94
2008-07-29,41.82,43.52,41.82,43.44,2425200,41.70
2008-07-28,42.90,43.00,41.84,41.90,2387000,40.23
2008-07-25,42.57,43.29,42.29,42.81,2466900,41.10
2008-07-24,43.35,44.59,42.33,42.43,6296800,40.73
2008-07-23,41.88,43.24,41.32,42.90,4627700,41.19
2008-07-22,39.96,41.96,39.59,41.91,5027200,40.23
2008-07-21,40.33,41.35,39.77,40.16,5906400,38.55
2008-07-18,43.55,43.70,41.37,41.60,6603100,39.94
2008-07-17,44.00,45.00,40.58,43.25,11091000,41.52
2008-07-16,42.83,47.18,42.39,45.98,5862000,44.14
2008-07-15,46.06,46.06,42.29,43.28,7363700,41.55
2008-07-14,46.49,47.01,45.70,46.11,1577500,44.27
2008-07-11,47.15,47.15,44.59,46.03,3254500,44.19
2008-07-10,47.32,47.86,46.83,47.60,1579400,45.70
2008-07-09,48.00,48.35,46.70,47.14,3345000,45.26
2008-07-08,48.27,48.87,47.73,48.87,2310000,46.92
2008-07-07,47.76,49.38,47.60,47.97,2819000,46.05
2008-07-03,47.02,48.44,47.02,47.84,1423400,45.93
2008-07-02,48.88,49.90,46.95,46.95,3122000,45.07
2008-07-01,47.20,49.28,46.94,48.79,3836000,46.84
2008-06-30,48.03,48.43,47.54,47.93,2691600,46.01
2008-06-27,47.69,48.12,47.03,47.93,2356300,46.01
2008-06-26,48.45,48.79,47.49,47.73,3897000,45.82
2008-06-25,49.35,50.34,48.34,48.68,5930500,46.73
2008-06-24,50.66,51.66,50.21,50.98,2247100,48.94
2008-06-23,52.19,52.36,51.67,51.90,1463900,49.83
2008-06-20,52.44,52.70,51.38,51.66,2603100,49.59
2008-06-19,52.03,53.05,51.72,52.74,1838900,50.63
2008-06-18,51.95,53.29,51.75,52.19,2718600,50.10
2008-06-17,54.86,55.13,51.95,52.19,5194500,50.10
2008-06-16,56.01,56.44,53.77,54.42,5800300,52.24
2008-06-13,58.02,59.33,57.68,58.18,2138400,55.85
2008-06-12,56.53,58.15,56.35,57.42,1952200,55.12
2008-06-11,56.50,56.85,55.72,56.14,1512500,53.90
2008-06-10,57.66,57.66,56.58,57.03,2223900,54.53
2008-06-09,59.29,59.66,57.41,58.00,2367300,55.46
2008-06-06,60.34,61.00,58.79,58.95,2356000,56.37
2008-06-05,60.50,61.19,59.67,61.13,2195100,58.45
2008-06-04,60.48,60.92,59.83,60.24,1493400,57.60
2008-06-03,62.51,62.87,60.27,60.53,1593500,57.88
2008-06-02,62.10,62.30,61.21,62.25,1874000,59.52
2008-05-30,61.76,65.52,61.60,62.55,2311500,59.81
2008-05-29,60.88,62.35,60.71,61.69,1435300,58.99
2008-05-28,60.85,61.05,60.33,60.88,1457700,58.21
2008-05-27,60.42,60.93,59.55,60.33,1479300,57.68
2008-05-23,61.01,61.36,59.90,60.52,1794200,57.87
2008-05-22,63.10,63.22,61.15,61.52,2536200,58.82
2008-05-21,63.02,64.33,62.44,62.61,2175000,59.86
2008-05-20,63.77,63.77,62.59,62.94,1229700,60.18
2008-05-19,62.90,64.79,62.64,63.96,1487200,61.16
2008-05-16,64.17,64.39,62.30,62.43,2860500,59.69
2008-05-15,63.10,64.51,62.67,64.24,1909800,61.42
2008-05-14,62.91,63.85,62.47,62.93,1410100,60.17
2008-05-13,61.86,62.73,61.18,62.47,1921400,59.73
2008-05-12,60.90,61.69,60.06,61.53,1139500,58.83
2008-05-09,60.75,61.17,60.38,60.87,830300,58.20
2008-05-08,60.68,61.89,60.68,61.48,800000,58.78
2008-05-07,62.18,62.46,60.85,60.88,1230900,58.21
2008-05-06,61.60,62.30,61.00,62.02,895500,59.30
2008-05-05,61.63,62.31,61.63,61.98,1080700,59.26
2008-05-02,61.95,62.49,61.27,62.00,1697600,59.28
2008-05-01,60.88,61.74,60.56,61.73,1392800,59.02
2008-04-30,60.70,61.88,60.52,61.01,1436100,58.33
2008-04-29,61.08,61.08,60.24,60.69,1722700,58.03
2008-04-28,61.80,61.80,60.44,61.08,2129800,58.40
2008-04-25,60.92,61.75,60.45,61.39,1127700,58.70
2008-04-24,60.12,61.24,59.12,60.74,1498100,58.08
2008-04-23,60.22,60.54,59.20,60.15,1418700,57.51
2008-04-22,60.80,60.98,59.11,59.96,1684000,57.33
2008-04-21,60.76,61.41,59.29,61.12,1803300,58.44
2008-04-18,60.01,61.20,60.00,60.97,2820000,58.30
2008-04-17,61.99,62.34,60.13,60.44,2539100,57.79
2008-04-16,60.00,62.17,59.52,62.17,4131600,59.44
2008-04-15,58.50,59.97,58.50,59.80,2806100,57.18
2008-04-14,57.39,58.40,56.90,58.24,2554400,55.69
2008-04-11,56.60,59.08,56.60,57.16,3817600,54.65
2008-04-10,57.40,57.92,56.55,57.40,864400,54.88
2008-04-09,57.59,58.24,57.12,57.42,1159000,54.90
2008-04-08,57.04,57.80,56.58,57.59,928700,55.06
2008-04-07,58.34,58.42,57.10,57.33,1678300,54.82
2008-04-04,58.18,58.71,57.51,58.03,1919800,55.49
2008-04-03,56.67,58.76,56.54,57.98,3190500,55.44
2008-04-02,57.84,58.29,56.50,56.90,2138400,54.41
2008-04-01,56.42,58.20,56.00,57.90,2434300,55.36
2008-03-31,56.13,56.33,54.27,55.42,1858800,52.99
2008-03-28,54.41,55.45,54.21,54.62,1111700,52.23
2008-03-27,55.70,55.75,54.16,54.25,1568400,51.87
2008-03-26,55.40,55.83,54.55,55.67,2122200,53.23
2008-03-25,53.67,54.74,53.02,54.49,2669300,52.10
2008-03-24,51.51,53.96,51.51,53.54,2304800,51.19
