Date,Open,High,Low,Close,Volume,Adj Close
2009-08-05,18.00,18.26,17.75,17.94,3857400,17.94
2009-08-04,18.00,18.26,17.93,18.14,4645800,18.14
2009-08-03,18.18,18.32,18.03,18.28,5081700,18.28
2009-07-31,17.82,18.17,17.76,17.82,5249700,17.82
2009-07-30,18.00,18.39,17.87,17.89,5365900,17.89
2009-07-29,17.94,17.96,17.52,17.70,5612600,17.70
2009-07-28,17.37,18.16,17.27,18.00,7815600,18.00
2009-07-27,17.24,17.60,16.97,17.58,7376400,17.58
2009-07-24,16.69,17.29,16.45,17.09,9933300,17.09
2009-07-23,17.27,17.41,16.21,16.92,33903300,16.92
2009-07-22,18.38,19.00,18.28,18.99,17371800,18.99
2009-07-21,18.84,18.84,17.96,18.23,10808600,18.23
2009-07-20,18.28,18.72,18.14,18.62,7899300,18.62
2009-07-17,17.66,18.18,17.51,18.03,9895800,18.03
2009-07-16,16.97,17.77,16.63,17.67,18548200,17.67
2009-07-15,16.10,16.32,15.90,16.20,8657900,16.20
2009-07-14,15.30,15.54,15.00,15.47,5169500,15.47
2009-07-13,14.88,15.26,14.51,15.25,7354900,15.25
2009-07-10,14.02,14.65,13.92,14.47,5746800,14.47
2009-07-09,13.57,14.26,13.46,14.02,5909600,14.02
2009-07-08,13.60,13.66,13.02,13.33,12616700,13.33
2009-07-07,14.19,14.39,13.55,13.57,4636000,13.57
2009-07-06,14.06,14.55,13.80,14.18,5505600,14.18
2009-07-02,14.58,14.70,14.16,14.19,3401600,14.19
2009-07-01,14.98,15.15,14.71,14.87,3387600,14.87
2009-06-30,14.88,15.10,14.52,14.70,3156600,14.70
2009-06-29,14.82,15.20,14.71,14.80,5661800,14.80
2009-06-26,14.29,14.88,14.26,14.87,5908700,14.87
2009-06-25,13.86,14.65,13.82,14.46,5339600,14.46
2009-06-24,13.76,14.34,13.76,14.10,4230400,14.10
2009-06-23,13.65,13.87,13.37,13.69,5164800,13.69
2009-06-22,14.38,14.55,13.55,13.55,5859400,13.55
2009-06-19,14.09,14.67,14.07,14.55,5687100,14.55
2009-06-18,14.62,14.74,13.96,14.13,10690600,14.13
2009-06-17,14.81,15.21,14.59,15.05,6379000,15.05
2009-06-16,15.13,15.52,14.80,14.81,4967100,14.81
2009-06-15,15.30,15.47,14.97,15.07,4623100,15.07
2009-06-12,15.61,15.61,14.88,15.55,6994400,15.55
2009-06-11,16.25,16.34,15.54,15.70,7857300,15.70
2009-06-10,16.50,16.72,15.67,16.16,7290600,16.16
2009-06-09,15.87,16.48,15.77,16.44,9801700,16.44
2009-06-08,15.55,15.66,15.18,15.58,5827300,15.58
2009-06-05,16.00,16.00,15.27,15.67,6533700,15.67
2009-06-04,15.32,15.93,14.75,15.81,8226500,15.81
2009-06-03,15.18,15.21,14.75,15.15,6678600,15.15
2009-06-02,16.00,16.05,15.35,15.43,7567300,15.43
2009-06-01,15.95,16.23,15.78,16.05,9049200,16.05
2009-05-29,15.24,15.77,14.92,15.66,8454500,15.66
2009-05-28,16.00,16.10,14.85,15.17,12209100,15.17
2009-05-27,15.94,16.33,15.38,15.52,26199900,15.52
2009-05-26,13.10,13.67,13.05,13.58,5095700,13.58
2009-05-22,13.62,13.68,13.11,13.27,4559100,13.27
2009-05-21,13.65,13.85,13.10,13.45,7325600,13.45
2009-05-20,14.60,14.92,13.62,13.71,8588700,13.71
2009-05-19,14.60,15.09,14.38,14.45,8638800,14.45
2009-05-18,13.98,14.78,13.89,14.73,8675600,14.73
2009-05-15,13.47,14.00,13.41,13.90,10414900,13.90
2009-05-14,12.31,13.32,12.22,13.13,10360200,13.13
2009-05-13,12.50,12.90,12.04,12.21,8425100,12.21
2009-05-12,13.57,13.64,12.40,12.61,11359000,12.61
2009-05-11,13.70,13.73,13.05,13.44,7429600,13.44
2009-05-08,14.96,15.22,13.79,14.07,8572000,14.07
2009-05-07,16.10,16.26,14.50,14.82,8055200,14.82
2009-05-06,16.21,16.48,15.59,15.90,5079600,15.90
2009-05-05,16.06,16.25,15.77,16.00,4701500,16.00
2009-05-04,15.26,16.43,15.26,16.42,5947800,16.42
2009-05-01,15.72,15.98,14.99,15.16,5994500,15.16
2009-04-30,15.69,16.20,15.51,15.72,5205000,15.72
2009-04-29,15.14,15.87,15.03,15.48,3738100,15.48
2009-04-28,14.57,15.14,14.32,14.82,4367800,14.82
2009-04-27,15.26,15.70,14.61,14.72,7217000,14.72
2009-04-24,15.42,16.00,15.35,15.62,5901300,15.62
2009-04-23,15.68,15.97,15.00,15.44,7397600,15.44
2009-04-22,14.86,15.95,14.69,15.54,19389200,15.54
2009-04-21,13.20,14.10,13.07,13.71,10823700,13.71
2009-04-20,14.14,14.48,13.22,13.40,7530600,13.40
2009-04-17,14.46,15.05,14.46,14.82,8529200,14.82
2009-04-16,13.74,14.71,13.53,14.43,8212400,14.43
2009-04-15,13.61,13.71,13.22,13.55,5330300,13.55
2009-04-14,14.18,14.55,13.60,13.62,6004200,13.62
2009-04-13,14.37,14.53,13.99,14.42,6270800,14.42
2009-04-09,14.00,14.49,13.95,14.48,10247400,14.48
2009-04-08,13.00,13.21,12.52,13.01,8729500,13.01
2009-04-07,13.53,13.71,12.76,12.76,6064400,12.76
2009-04-06,13.70,13.84,13.42,13.69,5440700,13.69
2009-04-03,13.37,14.10,13.22,14.09,6743500,14.09
2009-04-02,13.04,13.69,12.90,13.30,6495100,13.30
2009-04-01,12.41,12.80,12.10,12.50,7366900,12.50
2009-03-31,12.47,12.98,12.45,12.65,4842300,12.65
2009-03-30,12.75,12.80,11.87,12.14,4901900,12.14
2009-03-27,13.09,13.43,12.89,13.08,4676000,13.08
2009-03-26,12.79,13.49,12.55,13.37,8146800,13.37
2009-03-25,11.89,12.85,11.77,12.36,9520000,12.36
2009-03-24,10.89,12.29,10.85,11.89,9455500,11.89
2009-03-23,10.49,11.25,10.45,11.25,5393700,11.25
2009-03-20,10.88,11.03,10.14,10.15,6202300,10.15
2009-03-19,11.07,11.25,10.56,10.61,5625100,10.61
2009-03-18,10.11,11.15,10.10,10.93,7763700,10.93
2009-03-17,9.86,10.26,9.64,10.26,5676700,10.26
2009-03-16,10.51,10.55,9.75,9.83,11399200,9.83
2009-03-13,9.94,11.27,9.73,11.05,18287100,11.05
2009-03-12,9.60,10.00,9.56,9.95,7134600,9.95
2009-03-11,9.16,9.82,8.93,9.58,8986700,9.58
2009-03-10,7.85,9.15,7.76,9.12,14548700,9.12
2009-03-09,7.70,8.08,7.57,7.65,4542500,7.65
2009-03-06,8.22,8.45,7.53,7.79,6982500,7.79
2009-03-05,8.00,8.43,7.92,8.16,5785300,8.16
2009-03-04,8.21,8.46,7.93,8.12,7625900,8.12
2009-03-03,8.29,8.44,7.89,8.05,6425400,8.05
2009-03-02,8.80,8.87,7.88,8.01,8778500,8.01
2009-02-27,9.50,9.75,8.89,8.91,9638500,8.91
2009-02-26,9.73,10.40,9.65,9.75,6808300,9.75
2009-02-25,9.28,10.03,9.05,9.76,4780300,9.76
2009-02-24,8.92,9.48,8.91,9.41,4963000,9.41
2009-02-23,9.37,9.65,8.86,8.88,4283400,8.88
2009-02-20,9.35,9.72,8.99,9.36,6815100,9.36
2009-02-19,10.18,10.37,9.50,9.52,3814000,9.52
2009-02-18,10.11,10.32,9.77,10.05,3855200,10.05
2009-02-17,10.18,10.32,9.88,10.08,5083900,10.08
2009-02-13,10.98,11.00,10.56,10.72,4172300,10.72
2009-02-12,10.26,10.98,10.08,10.80,5951900,10.80
2009-02-11,10.90,11.00,9.77,10.45,6696100,10.45
2009-02-10,11.15,11.69,10.66,10.82,6903200,10.82
2009-02-09,11.00,11.50,10.82,11.12,7317100,11.12
2009-02-06,10.05,11.20,9.95,11.05,8352100,11.05
2009-02-05,9.21,10.04,8.88,10.01,9171800,10.01
2009-02-04,8.60,9.49,8.60,9.29,9595500,9.29
2009-02-03,8.72,9.10,8.24,8.66,33131700,8.66
2009-02-02,11.00,11.41,10.45,11.28,11786400,11.28
2009-01-30,12.30,12.42,11.29,11.43,5684000,11.43
2009-01-29,12.69,13.50,12.13,12.19,6387600,12.19
2009-01-28,12.04,12.73,11.66,12.69,5563100,12.69
2009-01-27,11.90,12.18,11.70,11.96,3482100,11.96
2009-01-26,11.99,12.07,11.50,11.77,5024800,11.77
2009-01-23,11.01,12.01,10.90,11.75,4926100,11.75
2009-01-22,11.29,11.92,11.21,11.47,4646900,11.47
2009-01-21,11.11,11.70,10.62,11.66,5321500,11.66
2009-01-20,11.56,11.85,10.59,10.74,6842800,10.74
2009-01-16,11.72,12.08,11.31,12.03,6649000,12.03
2009-01-15,11.02,11.57,10.62,11.31,7403100,11.31
2009-01-14,11.37,11.40,10.52,10.82,6926600,10.82
2009-01-13,11.50,11.78,11.06,11.54,7243400,11.54
2009-01-12,12.34,12.34,11.46,11.69,5952000,11.69
2009-01-09,12.55,12.68,12.09,12.30,5006700,12.30
2009-01-08,12.48,12.61,11.94,12.41,8001600,12.41
2009-01-07,12.87,13.07,12.29,12.51,10053600,12.51
2009-01-06,12.35,13.20,12.00,12.94,12579500,12.94
2009-01-05,11.08,12.50,11.06,12.13,13055100,12.13
2009-01-02,9.70,11.31,9.59,11.08,9684600,11.08
2008-12-31,9.00,9.73,8.95,9.60,4983500,9.60
2008-12-30,9.05,9.18,8.88,9.17,3490700,9.17
2008-12-29,9.07,9.25,8.82,9.06,2262100,9.06
2008-12-26,9.22,9.37,9.02,9.18,1682000,9.18
2008-12-24,8.75,9.12,8.70,9.11,1913200,9.11
2008-12-23,9.21,9.52,8.75,8.79,4274100,8.79
2008-12-22,9.54,9.95,9.19,9.38,4404100,9.38
2008-12-19,9.44,10.02,9.32,9.60,11873400,9.60
2008-12-18,9.62,9.96,9.22,9.25,6338600,9.25
2008-12-17,9.07,10.00,8.99,9.79,8056300,9.79
2008-12-16,9.16,9.39,8.81,9.18,8772900,9.18
2008-12-15,9.69,10.00,8.81,9.02,6547000,9.02
2008-12-12,9.46,9.94,9.28,9.92,5184300,9.92
2008-12-11,9.72,10.42,9.59,9.74,7476100,9.74
2008-12-10,9.82,10.00,9.50,9.87,5451800,9.87
2008-12-09,9.40,10.31,9.20,9.54,9518300,9.54
2008-12-08,9.40,9.70,9.23,9.51,8872800,9.51
2008-12-05,8.03,9.26,7.95,9.23,12815600,9.23
2008-12-04,7.99,8.67,7.58,8.08,16723600,8.08
2008-12-03,6.88,9.24,6.82,9.02,20037500,9.02
2008-12-02,7.27,7.43,6.79,7.21,9069100,7.21
2008-12-01,7.70,7.72,7.00,7.20,8430200,7.20
2008-11-28,7.52,8.00,7.43,8.00,3372900,8.00
2008-11-26,6.80,7.56,6.65,7.56,9390900,7.56
2008-11-25,6.92,7.13,6.42,6.89,9321700,6.89
2008-11-24,5.85,6.89,5.75,6.78,10684700,6.78
2008-11-21,5.60,5.63,5.07,5.63,9748100,5.63
2008-11-20,6.20,6.26,5.29,5.32,12424800,5.32
2008-11-19,7.03,7.15,6.22,6.30,9171900,6.30
2008-11-18,7.30,7.42,6.73,7.07,5687900,7.07
2008-11-17,7.16,7.66,6.95,7.20,6474100,7.20
2008-11-14,7.55,7.63,7.05,7.15,8277100,7.15
2008-11-13,7.60,7.82,6.78,7.82,10955100,7.82
2008-11-12,8.60,8.68,7.66,7.70,6864800,7.70
2008-11-11,8.90,9.18,8.60,8.76,5439500,8.76
2008-11-10,10.03,10.19,9.00,9.08,6056700,9.08
2008-11-07,9.90,10.02,9.62,9.98,6481600,9.98
2008-11-06,10.05,10.36,9.65,9.84,8242000,9.84
2008-11-05,9.88,10.95,9.68,10.14,12514900,10.14
2008-11-04,9.52,9.98,9.33,9.96,9664300,9.96
2008-11-03,9.10,9.75,9.00,9.23,10548800,9.23
2008-10-31,8.13,9.23,7.95,8.89,13985900,8.89
2008-10-30,8.18,8.40,7.96,8.14,7615300,8.14
2008-10-29,8.00,8.28,7.77,7.95,11626500,7.95
2008-10-28,7.82,7.98,7.45,7.97,10553300,7.97
2008-10-27,7.96,8.38,7.50,7.53,12656000,7.53
2008-10-24,7.89,8.60,7.80,7.93,16965000,7.93
2008-10-23,9.94,10.20,8.77,9.14,23013700,9.14
2008-10-22,10.46,10.90,9.35,10.09,42610300,10.09
2008-10-21,13.94,15.47,13.80,14.76,18139100,14.76
2008-10-20,15.81,15.85,13.51,14.42,17446200,14.42
2008-10-17,16.41,16.90,15.50,15.51,10534200,15.51
2008-10-16,16.69,17.05,15.77,16.49,9352300,16.49
2008-10-15,16.85,17.34,16.25,16.60,8187600,16.60
2008-10-14,17.77,18.20,16.70,16.92,7107700,16.92
2008-10-13,16.75,17.29,15.50,17.18,9390200,17.18
2008-10-10,16.23,16.50,14.55,15.92,11804600,15.92
2008-10-09,18.35,18.79,16.86,17.03,7480100,17.03
2008-10-08,17.74,18.68,17.43,17.93,10054600,17.93
2008-10-07,18.41,19.55,18.00,18.03,10761000,18.03
2008-10-06,17.88,18.25,16.12,18.20,13537800,18.20
2008-10-03,20.44,20.69,18.26,18.38,6810200,18.38
2008-10-02,19.45,21.82,18.48,20.65,10381400,20.65
2008-10-01,19.60,20.18,19.17,20.00,6093000,20.00
2008-09-30,19.06,20.11,18.67,19.55,6642100,19.55
2008-09-29,21.05,21.32,18.54,18.81,8308500,18.81
2008-09-26,20.75,21.85,20.40,21.56,6204700,21.56
2008-09-25,21.83,21.87,20.85,21.62,5876600,21.62
2008-09-24,21.63,21.99,21.55,21.83,5830100,21.83
2008-09-23,22.23,22.95,21.55,21.72,8980900,21.72
2008-09-22,22.41,23.15,21.50,22.25,8838400,22.25
2008-09-19,23.45,23.47,20.99,22.52,11999000,22.52
2008-09-18,21.89,23.50,21.75,22.49,21023200,22.49
2008-09-17,21.66,22.15,20.25,20.92,32139300,20.92
2008-09-16,14.41,15.50,14.39,15.04,12272300,15.04
2008-09-15,15.05,15.41,14.38,14.41,8054600,14.41
2008-09-12,16.01,16.19,15.34,15.69,9260000,15.69
2008-09-11,15.49,16.72,15.10,16.39,10101300,16.39
2008-09-10,15.65,16.10,15.45,15.68,9192800,15.68
2008-09-09,16.05,16.26,15.16,15.40,18064600,15.40
2008-09-08,17.50,17.52,15.61,16.60,22696200,16.60
2008-09-05,16.98,17.84,16.57,17.64,54692100,17.64
2008-09-04,14.07,14.13,13.43,13.46,8007400,13.46
2008-09-03,14.23,14.43,14.00,14.13,6000500,14.13
2008-09-02,14.75,15.12,14.23,14.36,6701800,14.36
2008-08-29,15.02,15.02,14.37,14.46,6223600,14.46
2008-08-28,14.98,15.40,14.90,15.17,5123200,15.17
2008-08-27,14.32,15.07,14.26,14.83,6976200,14.83
2008-08-26,14.93,14.93,14.27,14.40,7874600,14.40
2008-08-25,14.86,15.28,14.75,14.82,6372500,14.82
2008-08-22,14.85,15.20,14.81,15.02,6567300,15.02
2008-08-21,14.78,14.86,14.42,14.73,6073600,14.73
2008-08-20,15.44,15.44,14.74,14.84,8959800,14.84
2008-08-19,15.75,15.85,15.06,15.19,10809300,15.19
2008-08-18,17.68,17.68,15.68,15.84,15609400,15.84
2008-08-15,17.62,17.96,17.47,17.64,7649300,17.64
2008-08-14,16.26,17.96,16.10,17.82,14228700,17.82
2008-08-13,17.16,17.29,16.05,16.27,10187200,16.27
2008-08-12,17.09,17.55,17.06,17.29,6821800,17.29
2008-08-11,16.74,17.66,16.67,17.13,8649600,17.13
2008-08-08,16.17,16.75,15.96,16.67,9219000,16.67
2008-08-07,14.87,16.82,14.85,16.17,16433500,16.17
2008-08-06,14.81,15.30,14.42,15.24,8466900,15.24
2008-08-05,14.64,14.81,14.31,14.79,7455300,14.79
2008-08-04,14.29,14.63,14.22,14.43,7193100,14.43
2008-08-01,14.22,14.40,13.66,14.36,7806900,14.36
2008-07-31,13.71,14.48,13.63,14.10,9909600,14.10
2008-07-30,13.87,13.96,13.43,13.72,11127300,13.72
2008-07-29,13.28,13.89,13.20,13.89,13912100,13.89
2008-07-28,13.52,13.91,13.20,13.35,8785300,13.35
2008-07-25,13.68,13.81,13.26,13.66,10849300,13.66
2008-07-24,14.50,14.68,13.48,13.52,13541200,13.52
2008-07-23,13.85,14.65,13.75,14.57,24124800,14.57
2008-07-22,14.28,14.45,13.06,13.62,48503300,13.62
2008-07-21,18.14,18.49,17.72,17.93,17475600,17.93
2008-07-18,18.13,18.13,17.30,17.57,12167500,17.57
2008-07-17,17.63,18.37,17.34,18.12,14817400,18.12
2008-07-16,16.68,17.39,16.47,17.36,8955600,17.36
2008-07-15,16.22,16.98,16.02,16.58,12314000,16.58
2008-07-14,16.90,17.15,16.32,16.55,8563800,16.55
2008-07-11,16.53,16.89,16.14,16.56,10697400,16.56
2008-07-10,17.25,17.44,16.45,16.97,13200100,16.97
2008-07-09,17.85,18.06,17.20,17.30,14723800,17.30
2008-07-08,17.67,18.10,17.20,17.83,10980100,17.83
2008-07-07,18.67,19.23,17.27,17.58,16141400,17.58
2008-07-03,18.77,18.94,18.09,18.43,7891500,18.43
2008-07-02,18.52,19.20,18.42,18.72,21164700,18.72
2008-07-01,18.31,18.43,17.18,17.62,21013500,17.62
2008-06-30,19.32,19.37,18.63,18.70,9461500,18.70
2008-06-27,19.77,19.90,18.95,19.23,12045600,19.23
2008-06-26,20.42,20.60,19.83,19.93,10810200,19.93
2008-06-25,21.09,21.48,20.83,20.99,9193000,20.99
2008-06-24,20.70,21.22,20.12,20.85,11689300,20.85
2008-06-23,21.31,21.49,20.60,20.78,9658400,20.78
2008-06-20,22.10,22.20,20.95,21.16,20801600,21.16
2008-06-19,23.14,23.62,22.60,23.44,9966900,23.44
2008-06-18,23.24,23.64,22.89,22.98,10714200,22.98
2008-06-17,24.07,24.52,23.61,23.71,7638000,23.71
2008-06-16,24.67,24.75,24.10,24.13,8145200,24.13
2008-06-13,23.68,24.37,23.23,24.02,7858400,24.02
2008-06-12,24.72,24.97,23.33,23.68,10546100,23.68
2008-06-11,25.00,25.31,24.30,24.48,9802500,24.48
2008-06-10,26.04,26.38,25.36,25.50,9840900,25.50
2008-06-09,27.74,27.97,26.20,26.52,10737600,26.52
2008-06-06,28.47,29.05,27.60,27.60,8885300,27.60
2008-06-05,28.58,29.04,28.31,28.71,5706200,28.71
2008-06-04,28.62,29.29,28.00,28.25,9989900,28.25
2008-06-03,27.65,29.18,27.50,28.85,11021300,28.85
2008-06-02,28.12,28.29,27.10,27.34,5699200,27.34
2008-05-30,28.12,28.66,28.00,28.31,5233500,28.31
2008-05-29,27.90,28.36,27.25,27.86,6722300,27.86
2008-05-28,28.14,28.36,27.60,28.10,5837400,28.10
2008-05-27,28.28,28.36,27.29,28.03,6705500,28.03
2008-05-23,28.45,28.65,27.81,28.26,7102000,28.26
2008-05-22,29.15,29.48,28.35,28.75,7092300,28.75
2008-05-21,28.89,29.75,28.54,28.98,9244700,28.98
2008-05-20,29.32,29.36,28.22,29.01,16804800,29.01
2008-05-19,32.40,32.66,29.50,30.02,15883800,30.02
2008-05-16,32.99,33.08,31.50,32.44,12597900,32.44
2008-05-15,32.18,33.17,31.76,33.10,10068600,33.10
2008-05-14,30.85,32.23,30.59,31.42,12743200,31.42
2008-05-13,29.60,30.94,29.57,30.59,11858500,30.59
2008-05-12,29.23,29.30,28.50,29.27,5343800,29.27
2008-05-09,28.64,29.47,28.27,29.18,5975100,29.18
2008-05-08,29.42,29.67,28.84,29.20,5754500,29.20
2008-05-07,29.90,30.19,28.77,29.28,8762100,29.28
2008-05-06,30.11,30.15,29.12,29.74,7894200,29.74
2008-05-05,28.95,30.58,28.92,29.78,9396000,29.78
2008-05-02,29.56,29.68,28.68,29.19,6160100,29.19
2008-05-01,27.29,29.11,27.12,29.03,9594100,29.03
2008-04-30,27.52,27.64,26.93,27.09,6860400,27.09
2008-04-29,26.95,27.55,26.67,26.99,4909800,26.99
2008-04-28,26.76,27.30,26.05,26.97,5654800,26.97
2008-04-25,27.66,27.79,26.13,26.84,8407100,26.84
2008-04-24,27.97,28.25,27.05,27.78,8599700,27.78
2008-04-23,27.38,28.47,27.25,27.89,8743200,27.89
2008-04-22,28.23,28.43,27.03,27.13,9063600,27.13
2008-04-21,27.68,28.80,27.35,28.52,12492600,28.52
2008-04-18,26.97,27.67,25.69,27.40,18464800,27.40
2008-04-17,26.89,27.00,25.67,25.90,10996800,25.90
2008-04-16,26.18,26.85,25.73,26.70,10642600,26.70
2008-04-15,25.51,25.60,24.10,24.81,9788800,24.81
2008-04-14,26.80,26.82,25.21,25.36,8793700,25.36
2008-04-11,25.84,27.50,25.64,26.40,13665900,26.40
2008-04-10,27.30,27.69,26.37,26.72,13205700,26.72
2008-04-09,25.70,27.35,25.60,27.21,15066200,27.21
2008-04-08,25.23,26.13,24.83,25.55,9395600,25.55
2008-04-07,26.40,26.84,25.27,25.57,9300800,25.57
2008-04-04,26.38,26.44,25.12,25.84,12783200,25.84
2008-04-03,24.44,27.07,24.37,26.47,17610800,26.47
2008-04-02,24.31,25.80,24.19,24.62,11924800,24.62
2008-04-01,23.37,25.06,23.33,24.77,13356800,24.77
2008-03-31,21.65,22.74,21.61,22.57,7394100,22.57
2008-03-28,21.99,22.00,21.22,21.26,5389200,21.26
2008-03-27,21.05,22.48,20.96,21.62,8836800,21.62
2008-03-26,21.57,21.70,21.01,21.17,4282200,21.17
2008-03-25,21.85,22.34,21.50,21.76,6568100,21.76
2008-03-24,20.65,22.07,20.49,21.77,7507200,21.77
